0,1,2,3,4
IQ:0,0,11,-44,101
IQ:1,8,11,122,16
IQ:2,16,11,3,-125
IQ:3,24,11,-114,11
IQ:4,32,11,17,122
IQ:5,40,11,95,-36
IQ:6,48,11,-39,-103
IQ:7,56,11,-103,45
IQ:8,72,12,374,-46
IQ:9,80,255,52,-443
IQ:10,88,1,-287,-289
IQ:11,96,255,-289,132
IQ:12,104,2,-158,-20
IQ:13,112,255,-110,54
IQ:14,120,10,-105,80
IQ:15,128,255,84,187
IQ:16,136,3,175,147
IQ:17,144,255,71,-59
IQ:18,152,9,-19,149
IQ:19,160,255,120,114
IQ:20,168,4,3,125
IQ:21,176,255,11,64
IQ:22,184,8,106,136
IQ:23,192,255,229,-103
IQ:24,200,7,83,-323
IQ:25,208,255,-285,-107
IQ:26,216,6,-42,179
IQ:27,224,255,142,98
IQ:28,232,5,57,38
IQ:29,240,255,-2,118
IQ:30,248,12,224,323
IQ:31,256,255,396,-146
IQ:32,264,1,102,-401
IQ:33,272,255,-279,-183
IQ:34,280,2,-61,-158
IQ:35,288,255,-133,-43
IQ:0,0,11,164,11
IQ:1,8,11,-6,-169
IQ:2,16,11,-160,22
IQ:3,24,11,44,153
IQ:4,32,11,146,-83
IQ:5,40,11,-78,-146
IQ:6,48,11,-152,80
IQ:7,56,11,94,142
IQ:8,72,12,-68,-34
IQ:9,80,255,-22,53
IQ:10,88,1,53,-11
IQ:11,96,255,-23,-83
IQ:12,104,2,-92,-49
IQ:13,112,255,-21,75
IQ:14,120,10,113,39
IQ:15,128,255,16,-90
IQ:16,136,3,-109,20
IQ:17,144,255,45,106
IQ:18,152,9,159,-28
IQ:19,160,255,-10,-111
IQ:20,168,4,-53,46
IQ:21,176,255,70,32
IQ:22,184,8,110,-129
IQ:23,192,255,-97,-104
IQ:24,200,7,-82,53
IQ:25,208,255,44,53
IQ:26,216,6,1,-67
IQ:27,224,255,-85,-9
IQ:28,232,5,-46,77
IQ:29,240,255,73,22
IQ:30,248,12,4,-75
IQ:31,256,255,-60,-4
IQ:32,264,1,41,29
IQ:33,272,255,61,-49
IQ:34,280,2,13,-94
IQ:35,288,255,-85,35
IQ:0,0,11,155,8
IQ:1,8,11,15,-155
IQ:2,16,11,-163,9
IQ:3,24,11,28,145
IQ:4,32,11,143,-44
IQ:5,40,11,-59,-158
IQ:6,48,11,-149,66
IQ:7,56,11,94,134
IQ:8,72,12,194,-16
IQ:9,80,255,102,-265
IQ:10,88,1,-109,-363
IQ:11,96,255,-340,-59
IQ:12,104,2,-258,-49
IQ:13,112,255,-85,144
IQ:14,120,10,138,-21
IQ:15,128,255,-28,-47
IQ:16,136,3,-160,153
IQ:17,144,255,38,155
IQ:18,152,9,35,-55
IQ:19,160,255,-85,-18
IQ:20,168,4,-102,137
IQ:21,176,255,69,87
IQ:22,184,8,116,-95
IQ:23,192,255,5,-139
IQ:24,200,7,-3,-147
IQ:25,208,255,-146,-63
IQ:26,216,6,-44,38
IQ:27,224,255,2,107
IQ:28,232,5,16,167
IQ:29,240,255,103,101
IQ:30,248,12,104,179
IQ:31,256,255,270,-54
IQ:32,264,1,263,-286
IQ:33,272,255,-96,-324
IQ:34,280,2,-41,-264
IQ:35,288,255,-193,14
IQ:0,0,11,-155,10
IQ:1,8,11,23,139
IQ:2,16,11,138,-40
IQ:3,24,11,-53,-129
IQ:4,32,11,-127,63
IQ:5,40,11,68,133
IQ:6,48,11,116,-83
IQ:7,56,11,-93,-119
IQ:8,72,12,-225,27
IQ:9,80,255,-70,276
IQ:10,88,1,182,320
IQ:11,96,255,326,-25
IQ:12,104,2,271,15
IQ:13,112,255,65,-146
IQ:14,120,10,-110,51
IQ:15,128,255,31,36
IQ:16,136,3,132,-174
IQ:17,144,255,-83,-108
IQ:18,152,9,-16,61
IQ:19,160,255,73,-23
IQ:20,168,4,54,-150
IQ:21,176,255,-73,-60
IQ:22,184,8,-114,97
IQ:23,192,255,18,112
IQ:24,200,7,6,162
IQ:25,208,255,161,41
IQ:26,216,6,59,-61
IQ:27,224,255,-32,-108
IQ:28,232,5,-40,-160
IQ:29,240,255,-109,-78
IQ:30,248,12,-154,-170
IQ:31,256,255,-275,80
IQ:32,264,1,-209,317
IQ:33,272,255,166,292
IQ:34,280,2,86,232
IQ:35,288,255,201,-36
IQ:0,0,11,104,-28
IQ:1,8,11,-35,-106
IQ:2,16,11,-104,43
IQ:3,24,11,45,82
IQ:4,32,11,93,-76
IQ:5,40,11,-73,-85
IQ:6,48,11,-90,79
IQ:7,56,11,71,81
IQ:8,72,12,-191,-340
IQ:9,80,255,-401,148
IQ:10,88,1,-126,409
IQ:11,96,255,273,206
IQ:12,104,2,67,141
IQ:13,112,255,85,72
IQ:14,120,10,122,65
IQ:15,128,255,113,-158
IQ:16,136,3,38,-229
IQ:17,144,255,-95,-24
IQ:18,152,9,152,-45
IQ:19,160,255,67,-171
IQ:20,168,4,124,-72
IQ:21,176,255,44,-43
IQ:22,184,8,71,-158
IQ:23,192,255,-201,-137
IQ:24,200,7,-333,90
IQ:25,208,255,30,296
IQ:26,216,6,195,-47
IQ:27,224,255,5,-178
IQ:28,232,5,22,-66
IQ:29,240,255,92,-52
IQ:30,248,12,198,-345
IQ:31,256,255,-306,-302
IQ:32,264,1,-408,62
IQ:33,272,255,-49,325
IQ:34,280,2,-105,118
IQ:35,288,255,24,117
IQ:0,0,11,26,-166
IQ:1,8,11,-168,-24
IQ:2,16,11,-15,171
IQ:3,24,11,163,-3
IQ:4,32,11,-32,-165
IQ:5,40,11,-156,51
IQ:6,48,11,76,153
IQ:7,56,11,146,-87
IQ:8,72,12,-49,58
IQ:9,80,255,51,39
IQ:10,88,1,0,-53
IQ:11,96,255,-80,0
IQ:12,104,2,-63,84
IQ:13,112,255,79,31
IQ:14,120,10,49,-107
IQ:15,128,255,-88,-22
IQ:16,136,3,0,106
IQ:17,144,255,114,-25
IQ:18,152,9,-8,-152
IQ:19,160,255,-109,-4
IQ:20,168,4,45,62
IQ:21,176,255,51,-67
IQ:22,184,8,-112,-120
IQ:23,192,255,-118,87
IQ:24,200,7,43,104
IQ:25,208,255,69,-28
IQ:26,216,6,-67,-15
IQ:27,224,255,-27,91
IQ:28,232,5,85,61
IQ:29,240,255,33,-67
IQ:30,248,12,-71,-17
IQ:31,256,255,-7,64
IQ:32,264,1,46,-30
IQ:33,272,255,-37,-68
IQ:34,280,2,-98,-17
IQ:35,288,255,22,94
IQ:0,0,11,140,-109
IQ:1,8,11,-124,-130
IQ:2,16,11,-117,123
IQ:3,24,11,145,87
IQ:4,32,11,82,-154
IQ:5,40,11,-153,-70
IQ:6,48,11,-47,159
IQ:7,56,11,175,27
IQ:8,72,12,-76,18
IQ:9,80,255,17,54
IQ:10,88,1,29,-55
IQ:11,96,255,-64,-55
IQ:12,104,2,-91,27
IQ:13,112,255,56,64
IQ:14,120,10,128,-55
IQ:15,128,255,-49,-81
IQ:16,136,3,-68,86
IQ:17,144,255,111,44
IQ:18,152,9,99,-144
IQ:19,160,255,-80,-90
IQ:20,168,4,4,74
IQ:21,176,255,95,-38
IQ:22,184,8,-7,-180
IQ:23,192,255,-140,-11
IQ:24,200,7,-21,99
IQ:25,208,255,75,1
IQ:26,216,6,-41,-66
IQ:27,224,255,-76,51
IQ:28,232,5,41,89
IQ:29,240,255,75,-49
IQ:30,248,12,-52,-71
IQ:31,256,255,-44,40
IQ:32,264,1,71,-6
IQ:33,272,255,8,-87
IQ:34,280,2,-70,-81
IQ:35,288,255,-47,87
IQ:0,0,11,-84,-117
IQ:1,8,11,-122,79
IQ:2,16,11,110,87
IQ:3,24,11,93,-121
IQ:4,32,11,-115,-71
IQ:5,40,11,-60,128
IQ:6,48,11,140,56
IQ:7,56,11,38,-142
IQ:8,72,12,-147,-159
IQ:9,80,255,-270,118
IQ:10,88,1,-193,326
IQ:11,96,255,184,273
IQ:12,104,2,136,238
IQ:13,112,255,150,-29
IQ:14,120,10,-86,-47
IQ:15,128,255,-7,46
IQ:16,136,3,220,22
IQ:17,144,255,42,-125
IQ:18,152,9,-45,13
IQ:19,160,255,37,45
IQ:20,168,4,152,-27
IQ:21,176,255,27,-116
IQ:22,184,8,-134,-39
IQ:23,192,255,-105,83
IQ:24,200,7,-125,109
IQ:25,208,255,61,124
IQ:26,216,6,72,-1
IQ:27,224,255,68,-75
IQ:28,232,5,104,-120
IQ:29,240,255,-1,-152
IQ:30,248,12,35,-202
IQ:31,256,255,-223,-155
IQ:32,264,1,-234,168
IQ:33,272,255,140,967
IQ:34,280,2,164,906
IQ:35,288,255,328,757
IQ:0,0,11,107,84
IQ:1,8,11,79,-132
IQ:2,16,11,-120,-71
IQ:3,24,11,-77,121
IQ:4,32,11,125,50
IQ:5,40,11,34,-145
IQ:6,48,11,-152,-8
IQ:7,56,11,2,136
IQ:8,72,12,18,-447
IQ:9,80,255,-474,-124
IQ:10,88,1,-319,307
IQ:11,96,255,172,315
IQ:12,104,2,-17,109
IQ:13,112,255,-9,119
IQ:14,120,10,41,163
IQ:15,128,255,240,-74
IQ:16,136,3,154,-233
IQ:17,144,255,-106,-74
IQ:18,152,9,197,97
IQ:19,160,255,189,-155
IQ:20,168,4,96,-26
IQ:21,176,255,30,37
IQ:22,184,8,183,-46
IQ:23,192,255,-47,-276
IQ:24,200,7,-366,-179
IQ:25,208,255,-190,281
IQ:26,216,6,211,85
IQ:27,224,255,131,-188
IQ:28,232,5,-1,-58
IQ:29,240,255,102,51
IQ:30,248,12,411,-208
IQ:31,256,255,-92,-485
IQ:32,264,1,-418,-148
IQ:33,272,255,-192,298
IQ:34,280,2,-104,53
IQ:35,288,255,-77,87
IQ:0,0,11,-145,-94
IQ:1,8,11,-65,163
IQ:2,16,11,164,66
IQ:3,24,11,42,-179
IQ:4,32,11,-183,-44
IQ:5,40,11,-21,166
IQ:6,48,11,179,15
IQ:7,56,11,-8,-171
IQ:8,72,12,-166,-82
IQ:9,80,255,-202,133
IQ:10,88,1,-156,352
IQ:11,96,255,235,261
IQ:12,104,2,207,225
IQ:13,112,255,147,-89
IQ:14,120,10,-157,-43
IQ:15,128,255,7,83
IQ:16,136,3,242,-43
IQ:17,144,255,4,-174
IQ:18,152,9,-78,55
IQ:19,160,255,71,76
IQ:20,168,4,180,-83
IQ:21,176,255,-47,-112
IQ:22,184,8,-159,19
IQ:23,192,255,-72,113
IQ:24,200,7,-85,94
IQ:25,208,255,53,110
IQ:26,216,6,60,9
IQ:27,224,255,94,-77
IQ:28,232,5,104,-188
IQ:29,240,255,-51,-163
IQ:30,248,12,0,-199
IQ:31,256,255,-225,-99
IQ:32,264,1,-366,66
IQ:33,272,255,-103,320
IQ:34,280,2,-92,309
IQ:35,288,255,201,115
IQ:0,0,11,-171,43
IQ:1,8,11,67,178
IQ:2,16,11,167,-73
IQ:3,24,11,-74,-157
IQ:4,32,11,-137,107
IQ:5,40,11,112,143
IQ:6,48,11,124,-132
IQ:7,56,11,-144,-120
IQ:8,72,12,-166,57
IQ:9,80,255,-30,264
IQ:10,88,1,178,333
IQ:11,96,255,356,9
IQ:12,104,2,313,3
IQ:13,112,255,48,-190
IQ:14,120,10,-138,69
IQ:15,128,255,50,73
IQ:16,136,3,134,-226
IQ:17,144,255,-122,-130
IQ:18,152,9,-27,99
IQ:19,160,255,88,-11
IQ:20,168,4,61,-201
IQ:21,176,255,-108,-85
IQ:22,184,8,-108,150
IQ:23,192,255,59,125
IQ:24,200,7,30,131
IQ:25,208,255,113,11
IQ:26,216,6,45,-29
IQ:27,224,255,9,-121
IQ:28,232,5,-32,-211
IQ:29,240,255,-164,-73
IQ:30,248,12,-169,-116
IQ:31,256,255,-243,93
IQ:32,264,1,-216,298
IQ:33,272,255,154,303
IQ:34,280,2,140,277
IQ:35,288,255,221,-105
IQ:0,0,11,148,63
IQ:1,8,11,33,-156
IQ:2,16,11,-154,-33
IQ:3,24,11,-29,154
IQ:4,32,11,145,5
IQ:5,40,11,-1,-157
IQ:6,48,11,-158,12
IQ:7,56,11,40,148
IQ:8,72,12,-123,-428
IQ:9,80,255,-487,55
IQ:10,88,1,-178,423
IQ:11,96,255,289,228
IQ:12,104,2,19,106
IQ:13,112,255,22,114
IQ:14,120,10,114,149
IQ:15,128,255,190,-158
IQ:16,136,3,46,-283
IQ:17,144,255,-138,-21
IQ:18,152,9,220,32
IQ:19,160,255,135,-186
IQ:20,168,4,75,-80
IQ:21,176,255,27,21
IQ:22,184,8,161,-133
IQ:23,192,255,-137,-255
IQ:24,200,7,-399,16
IQ:25,208,255,-40,362
IQ:26,216,6,237,4
IQ:27,224,255,60,-244
IQ:28,232,5,-42,-58
IQ:29,240,255,110,14
IQ:30,248,12,309,-333
IQ:31,256,255,-262,-440
IQ:32,264,1,-457,35
IQ:33,272,255,-46,356
IQ:34,280,2,-85,52
IQ:35,288,255,-57,91
IQ:0,0,11,30,-126
IQ:1,8,11,-124,-9
IQ:2,16,11,-16,141
IQ:3,24,11,127,-15
IQ:4,32,11,-21,-136
IQ:5,40,11,-132,16
IQ:6,48,11,45,129
IQ:7,56,11,122,-39
IQ:8,72,12,-393,190
IQ:9,80,255,139,457
IQ:10,88,1,434,124
IQ:11,96,255,203,-330
IQ:12,104,2,115,-58
IQ:13,112,255,93,-52
IQ:14,120,10,113,-111
IQ:15,128,255,-164,-173
IQ:16,136,3,-289,-29
IQ:17,144,255,-7,137
IQ:18,152,9,3,-196
IQ:19,160,255,-200,-97
IQ:20,168,4,-87,-97
IQ:21,176,255,-7,-23
IQ:22,184,8,-120,-127
IQ:23,192,255,-204,164
IQ:24,200,7,21,392
IQ:25,208,255,341,-9
IQ:26,216,6,-9,-230
IQ:27,224,255,-230,-41
IQ:28,232,5,-68,30
IQ:29,240,255,-28,-95
IQ:30,248,12,-363,-266
IQ:31,256,255,-364,320
IQ:32,264,1,90,449
IQ:33,272,255,360,12
IQ:34,280,2,109,66
IQ:35,288,255,93,3
IQ:0,0,11,102,-126
IQ:1,8,11,-132,-114
IQ:2,16,11,-106,133
IQ:3,24,11,135,81
IQ:4,32,11,69,-158
IQ:5,40,11,-167,-47
IQ:6,48,11,-32,165
IQ:7,56,11,164,11
IQ:8,72,12,-76,32
IQ:9,80,255,26,59
IQ:10,88,1,17,-61
IQ:11,96,255,-81,-41
IQ:12,104,2,-102,37
IQ:13,112,255,46,66
IQ:14,120,10,95,-61
IQ:15,128,255,-59,-64
IQ:16,136,3,-66,91
IQ:17,144,255,102,38
IQ:18,152,9,76,-139
IQ:19,160,255,-95,-59
IQ:20,168,4,3,79
IQ:21,176,255,75,-35
IQ:22,184,8,-47,-165
IQ:23,192,255,-155,15
IQ:24,200,7,-24,104
IQ:25,208,255,67,6
IQ:26,216,6,-57,-53
IQ:27,224,255,-75,63
IQ:28,232,5,26,83
IQ:29,240,255,66,-39
IQ:30,248,12,-66,-52
IQ:31,256,255,-47,44
IQ:32,264,1,56,-9
IQ:33,272,255,-3,-88
IQ:34,280,2,-88,-61
IQ:35,288,255,-32,94
IQ:0,0,11,19,167
IQ:1,8,11,161,-28
IQ:2,16,11,-42,-158
IQ:3,24,11,-157,76
IQ:4,32,11,81,149
IQ:5,40,11,143,-89
IQ:6,48,11,-102,-124
IQ:7,56,11,-109,125
IQ:8,72,12,32,-72
IQ:9,80,255,-60,-25
IQ:10,88,1,26,51
IQ:11,96,255,78,-27
IQ:12,104,2,42,-96
IQ:13,112,255,-87,-13
IQ:14,120,10,-26,117
IQ:15,128,255,86,1
IQ:16,136,3,-32,-109
IQ:17,144,255,-110,49
IQ:18,152,9,43,149
IQ:19,160,255,112,-27
IQ:20,168,4,-65,-36
IQ:21,176,255,-27,80
IQ:22,184,8,147,79
IQ:23,192,255,84,-120
IQ:24,200,7,-75,-65
IQ:25,208,255,-48,56
IQ:26,216,6,70,-2
IQ:27,224,255,-2,-90
IQ:28,232,5,-101,-31
IQ:29,240,255,-14,80
IQ:30,248,12,80,-13
IQ:31,256,255,-9,-59
IQ:32,264,1,-40,55
IQ:33,272,255,56,58
IQ:34,280,2,97,1
IQ:35,288,255,-49,-81
IQ:0,0,11,-82,-108
IQ:1,8,11,-92,107
IQ:2,16,11,103,91
IQ:3,24,11,60,-105
IQ:4,32,11,-121,-59
IQ:5,40,11,-51,113
IQ:6,48,11,124,39
IQ:7,56,11,15,-127
IQ:8,72,12,-123,-177
IQ:9,80,255,-290,62
IQ:10,88,1,-256,327
IQ:11,96,255,152,325
IQ:12,104,2,113,236
IQ:13,112,255,135,-8
IQ:14,120,10,-106,-51
IQ:15,128,255,3,47
IQ:16,136,3,218,4
IQ:17,144,255,29,-121
IQ:18,152,9,-41,38
IQ:19,160,255,81,58
IQ:20,168,4,167,-38
IQ:21,176,255,10,-89
IQ:22,184,8,-130,-7
IQ:23,192,255,-80,79
IQ:24,200,7,-154,71
IQ:25,208,255,22,163
IQ:26,216,6,75,35
IQ:27,224,255,99,-75
IQ:28,232,5,112,-130
IQ:29,240,255,-5,-139
IQ:30,248,12,81,-190
IQ:31,256,255,-184,-225
IQ:32,264,1,-409,-58
IQ:33,272,255,-180,311
IQ:34,280,2,-161,200
IQ:35,288,255,131,135
IQ:0,0,11,124,-19
IQ:1,8,11,-31,-134
IQ:2,16,11,-120,34
IQ:3,24,11,44,134
IQ:4,32,11,100,-56
IQ:5,40,11,-71,-106
IQ:6,48,11,-113,70
IQ:7,56,11,79,102
IQ:8,72,12,-190,-367
IQ:9,80,255,-446,119
IQ:10,88,1,-121,405
IQ:11,96,255,284,162
IQ:12,104,2,22,147
IQ:13,112,255,79,104
IQ:14,120,10,123,60
IQ:15,128,255,139,-157
IQ:16,136,3,19,-231
IQ:17,144,255,-82,-14
IQ:18,152,9,179,-44
IQ:19,160,255,63,-184
IQ:20,168,4,97,-30
IQ:21,176,255,76,-16
IQ:22,184,8,110,-172
IQ:23,192,255,-188,-207
IQ:24,200,7,-366,20
IQ:25,208,255,15,291
IQ:26,216,6,188,-58
IQ:27,224,255,2,-181
IQ:28,232,5,8,-34
IQ:29,240,255,104,-53
IQ:30,248,12,200,-367
IQ:31,256,255,-309,-344
IQ:32,264,1,-407,65
IQ:33,272,255,-47,325
IQ:34,280,2,-119,93
IQ:35,288,255,3,141
IQ:0,0,11,-109,126
IQ:1,8,11,135,96
IQ:2,16,11,91,-144
IQ:3,24,11,-143,-80
IQ:4,32,11,-52,157
IQ:5,40,11,160,31
IQ:6,48,11,16,-167
IQ:7,56,11,-171,-3
IQ:8,72,12,69,-22
IQ:9,80,255,-19,-57
IQ:10,88,1,-21,50
IQ:11,96,255,74,33
IQ:12,104,2,84,-54
IQ:13,112,255,-56,-54
IQ:14,120,10,-106,71
IQ:15,128,255,50,67
IQ:16,136,3,52,-98
IQ:17,144,255,-110,-34
IQ:18,152,9,-75,143
IQ:19,160,255,98,62
IQ:20,168,4,-14,-63
IQ:21,176,255,-74,35
IQ:22,184,8,47,152
IQ:23,192,255,144,-19
IQ:24,200,7,2,-110
IQ:25,208,255,-73,-4
IQ:26,216,6,54,47
IQ:27,224,255,55,-68
IQ:28,232,5,-63,-79
IQ:29,240,255,-67,39
IQ:30,248,12,54,52
IQ:31,256,255,33,-45
IQ:32,264,1,-61,12
IQ:33,272,255,1,88
IQ:34,280,2,66,67
