0,1,2,3,4
IQ:0,0,11,137,-158
IQ:1,8,11,-154,-128
IQ:2,16,11,-102,156
IQ:3,24,11,189,83
IQ:4,32,11,72,-184
IQ:5,40,11,-192,-32
IQ:6,48,11,-9,199
IQ:7,56,11,215,29
IQ:8,72,12,-81,-85
IQ:9,80,255,-92,21
IQ:10,88,1,-91,21
IQ:11,96,255,-6,88
IQ:12,104,2,92,44
IQ:13,112,255,98,-30
IQ:14,120,10,144,94
IQ:15,128,255,98,-26
IQ:16,136,3,14,53
IQ:17,144,255,-12,-23
IQ:18,152,9,-171,10
IQ:19,160,255,-71,154
IQ:20,168,4,-20,90
IQ:21,176,255,62,-32
IQ:22,184,8,-82,-253
IQ:23,192,255,-227,12
IQ:24,200,7,-72,115
IQ:25,208,255,64,48
IQ:26,216,6,-49,-9
IQ:27,224,255,-1,18
IQ:28,232,5,34,-52
IQ:29,240,255,10,-87
IQ:30,248,12,70,-116
IQ:31,256,255,-35,-101
IQ:32,264,1,-52,-81
IQ:33,272,255,-82,21
IQ:34,280,2,-25,93
IQ:35,288,255,100,104
IQ:0,0,11,-127,-134
IQ:1,8,11,-106,135
IQ:2,16,11,144,88
IQ:3,24,11,83,-152
IQ:4,32,11,-158,-81
IQ:5,40,11,-56,154
IQ:6,48,11,164,39
IQ:7,56,11,20,-180
IQ:8,72,12,-5,143
IQ:9,80,255,110,-17
IQ:10,88,1,-109,-106
IQ:11,96,255,-84,131
IQ:12,104,2,239,126
IQ:13,112,255,159,-198
IQ:14,120,10,-63,-15
IQ:15,128,255,32,165
IQ:16,136,3,314,107
IQ:17,144,255,76,-268
IQ:18,152,9,-335,1
IQ:19,160,255,-93,337
IQ:20,168,4,138,209
IQ:21,176,255,96,-152
IQ:22,184,8,-341,-175
IQ:23,192,255,-169,286
IQ:24,200,7,195,200
IQ:25,208,255,99,-123
IQ:26,216,6,-175,73
IQ:27,224,255,-5,162
IQ:28,232,5,-52,-11
IQ:29,240,255,-119,-20
IQ:30,248,12,-160,20
IQ:31,256,255,53,85
IQ:32,264,1,44,-140
IQ:33,272,255,-170,-34
IQ:34,280,2,-43,268
IQ:35,288,255,267,106
IQ:0,0,11,6,152
IQ:1,8,11,154,-26
IQ:2,16,11,-30,-150
IQ:3,24,11,-145,38
IQ:4,32,11,58,140
IQ:5,40,11,140,-71
IQ:6,48,11,-81,-129
IQ:7,56,11,-136,95
IQ:8,72,12,65,-94
IQ:9,80,255,-125,-46
IQ:10,88,1,-36,137
IQ:11,96,255,146,16
IQ:12,104,2,5,-215
IQ:13,112,255,-195,-31
IQ:14,120,10,26,103
IQ:15,128,255,149,-64
IQ:16,136,3,-12,-220
IQ:17,144,255,-186,38
IQ:18,152,9,110,207
IQ:19,160,255,225,-101
IQ:20,168,4,-1,-197
IQ:21,176,255,-164,36
IQ:22,184,8,50,220
IQ:23,192,255,194,-56
IQ:24,200,7,-35,-197
IQ:25,208,255,-137,60
IQ:26,216,6,134,104
IQ:27,224,255,111,-103
IQ:28,232,5,-50,-50
IQ:29,240,255,-23,84
IQ:30,248,12,119,37
IQ:31,256,255,15,-131
IQ:32,264,1,-143,-4
IQ:33,272,255,28,151
IQ:34,280,2,206,-57
IQ:35,288,255,-33,-217
IQ:0,0,11,39,-156
IQ:1,8,11,-158,-20
IQ:2,16,11,-3,167
IQ:3,24,11,167,7
IQ:4,32,11,-12,-158
IQ:5,40,11,-162,26
