0,1,2,3,4
IQ:0,0,11,68,-88
IQ:1,8,11,-95,-50
IQ:2,16,11,-39,109
IQ:3,24,11,109,27
IQ:4,32,11,28,-126
IQ:5,40,11,-117,-13
IQ:6,48,11,-4,125
IQ:7,56,11,121,-7
IQ:8,72,12,-312,81
IQ:9,80,255,22,402
IQ:10,88,1,353,219
IQ:11,96,255,180,-298
IQ:12,104,2,-280,-173
IQ:13,112,255,-140,173
IQ:14,120,10,141,-101
IQ:15,128,255,-147,-239
IQ:16,136,3,-309,-62
IQ:17,144,255,-8,156
IQ:18,152,9,118,-281
IQ:19,160,255,-232,-231
IQ:20,168,4,-125,-4
IQ:21,176,255,82,33
IQ:22,184,8,7,-376
IQ:23,192,255,-406,-53
IQ:24,200,7,-183,428
IQ:25,208,255,343,225
IQ:26,216,6,93,-218
IQ:27,224,255,-205,-111
IQ:28,232,5,-98,66
IQ:29,240,255,61,-20
IQ:30,248,12,-201,-244
IQ:31,256,255,-349,178
IQ:32,264,1,-41,401
IQ:33,272,255,352,33
IQ:34,280,2,40,-305
IQ:35,288,255,-218,-66
IQ:0,0,11,-13,-160
IQ:1,8,11,-157,34
IQ:2,16,11,40,157
IQ:3,24,11,140,-60
IQ:4,32,11,-78,-144
IQ:5,40,11,-137,77
IQ:6,48,11,94,121
IQ:7,56,11,115,-111
IQ:8,72,12,-80,-43
IQ:9,80,255,-37,18
IQ:10,88,1,-33,-68
IQ:11,96,255,-88,10
IQ:12,104,2,-71,106
IQ:13,112,255,94,54
IQ:14,120,10,94,-130
IQ:15,128,255,-87,-83
IQ:16,136,3,-43,92
IQ:17,144,255,93,54
IQ:18,152,9,94,-45
IQ:19,160,255,-38,-64
IQ:20,168,4,-47,64
IQ:21,176,255,58,35
IQ:22,184,8,71,-65
IQ:23,192,255,-41,-55
IQ:24,200,7,-7,3
IQ:25,208,255,6,-27
IQ:26,216,6,-39,-50
IQ:27,224,255,-91,36
IQ:28,232,5,-50,77
IQ:29,240,255,58,10
IQ:30,248,12,-7,-92
IQ:31,256,255,-37,-22
IQ:32,264,1,40,-47
IQ:33,272,255,-48,-81
IQ:34,280,2,-124,-27
IQ:35,288,255,2,98
IQ:0,0,11,18,-100
IQ:1,8,11,-110,-36
IQ:2,16,11,-11,102
IQ:3,24,11,110,-11
IQ:4,32,11,-3,-107
IQ:5,40,11,-97,14
IQ:6,48,11,33,109
IQ:7,56,11,112,-33
IQ:8,72,12,-56,-47
IQ:9,80,255,-70,-7
IQ:10,88,1,-175,-67
IQ:11,96,255,-213,123
IQ:12,104,2,-257,332
IQ:13,112,255,223,304
IQ:14,120,10,267,56
IQ:15,128,255,42,-69
IQ:16,136,3,-123,359
IQ:17,144,255,240,316
IQ:18,152,9,322,156
IQ:19,160,255,82,-126
IQ:20,168,4,-243,234
IQ:21,176,255,96,261
IQ:22,184,8,149,189
IQ:23,192,255,207,-37
IQ:24,200,7,269,-89
IQ:25,208,255,35,-237
IQ:26,216,6,-20,-77
IQ:27,224,255,-172,98
IQ:28,232,5,-99,369
IQ:29,240,255,250,161
IQ:30,248,12,10,-51
IQ:31,256,255,-40,-59
IQ:32,264,1,-22,-180
IQ:33,272,255,-204,-125
IQ:34,280,2,-427,-89
IQ:35,288,255,-157,299
IQ:0,0,11,-102,8
IQ:1,8,11,9,108
IQ:2,16,11,99,-35
IQ:3,24,11,-25,-108
IQ:4,32,11,-103,43
IQ:5,40,11,46,98
IQ:6,48,11,102,-66
IQ:7,56,11,-74,-81
IQ:8,72,12,210,225
IQ:9,80,255,349,-186
IQ:10,88,1,-2,-387
IQ:11,96,255,-338,21
IQ:12,104,2,9,310
IQ:13,112,255,203,34
IQ:14,120,10,-143,-57
IQ:15,128,255,-145,213
IQ:16,136,3,127,266
IQ:17,144,255,122,-84
IQ:18,152,9,-292,48
IQ:19,160,255,-105,295
IQ:20,168,4,48,117
IQ:21,176,255,-11,-74
IQ:22,184,8,-284,222
IQ:23,192,255,203,349
IQ:24,200,7,442,-78
IQ:25,208,255,-34,-384
IQ:26,216,6,-217,25
IQ:27,224,255,-9,230
IQ:28,232,5,93,45
IQ:29,240,255,-44,-24
IQ:30,248,12,-92,302
IQ:31,256,255,309,224
IQ:32,264,1,362,-168
IQ:33,272,255,-144,-324
IQ:34,280,2,-292,111
IQ:35,288,255,48,210
IQ:0,0,11,137,60
IQ:1,8,11,48,-149
IQ:2,16,11,-152,-45
IQ:3,24,11,-23,153
IQ:4,32,11,154,15
IQ:5,40,11,0,-161
IQ:6,48,11,-147,26
IQ:7,56,11,30,147
IQ:8,72,12,83,-44
IQ:9,80,255,-2,-50
IQ:10,88,1,67,8
IQ:11,96,255,40,-78
IQ:12,104,2,-45,-118
IQ:13,112,255,-87,48
