0,1,2,3,4
IQ:0,0,11,-53,-174
IQ:1,8,11,-177,60
IQ:2,16,11,94,158
IQ:3,24,11,157,-103
IQ:4,32,11,-118,-129
IQ:5,40,11,-121,142
IQ:6,48,11,153,120
IQ:7,56,11,119,-148
IQ:8,72,12,-89,200
IQ:9,80,255,208,55
IQ:10,88,1,44,-231
IQ:11,96,255,-214,-33
IQ:12,104,2,36,181
IQ:13,112,255,207,-65
IQ:14,120,10,-29,-239
IQ:15,128,255,-216,58
IQ:16,136,3,140,203
IQ:17,144,255,214,-127
IQ:18,152,9,-132,-199
IQ:19,160,255,-182,177
IQ:20,168,4,191,232
IQ:21,176,255,226,-130
IQ:22,184,8,-118,-149
IQ:23,192,255,-131,151
IQ:24,200,7,110,115
IQ:25,208,255,66,-133
IQ:26,216,6,-198,-57
IQ:27,224,255,-39,264
IQ:28,232,5,278,118
IQ:29,240,255,77,-231
IQ:30,248,12,-212,12
IQ:31,256,255,47,221
IQ:32,264,1,238,-64
IQ:33,272,255,-54,-217
IQ:34,280,2,-151,97
IQ:35,288,255,114,163
IQ:0,0,11,138,-94
IQ:1,8,11,-101,-145
IQ:2,16,11,-131,117
IQ:3,24,11,126,117
IQ:4,32,11,102,-143
IQ:5,40,11,-145,-89
IQ:6,48,11,-77,150
IQ:7,56,11,159,61
IQ:8,72,12,-162,-103
IQ:9,80,255,-53,160
IQ:10,88,1,189,13
IQ:11,96,255,-5,-176
IQ:12,104,2,-127,75
IQ:13,112,255,81,166
IQ:14,120,10,175,-71
IQ:15,128,255,-79,-159
IQ:16,136,3,-96,149
IQ:17,144,255,153,114
IQ:18,152,9,77,-114
IQ:19,160,255,-165,-101
IQ:20,168,4,-194,167
IQ:21,176,255,170,145
IQ:22,184,8,98,-245
IQ:23,192,255,-215,-115
IQ:24,200,7,6,180
IQ:25,208,255,208,6
IQ:26,216,6,39,-194
IQ:27,224,255,-187,-9
IQ:28,232,5,2,220
IQ:29,240,255,213,-3
IQ:30,248,12,33,-193
IQ:31,256,255,-161,13
IQ:32,264,1,70,167
IQ:33,272,255,152,-68
IQ:34,280,2,-118,-99
IQ:35,288,255,-110,138
IQ:0,0,11,-138,104
IQ:1,8,11,122,134
IQ:2,16,11,115,-122
IQ:3,24,11,-140,-101
IQ:4,32,11,-90,154
IQ:5,40,11,155,76
IQ:6,48,11,70,-167
IQ:7,56,11,-167,-54
IQ:8,72,12,176,76
IQ:9,80,255,28,-171
IQ:10,88,1,-190,-5
IQ:11,96,255,-4,178
IQ:12,104,2,130,-75
IQ:13,112,255,-92,-153
IQ:14,120,10,-174,93
IQ:15,128,255,95,146
IQ:16,136,3,92,-160
IQ:17,144,255,-153,-116
IQ:18,152,9,-86,117
IQ:19,160,255,177,76
IQ:20,168,4,188,-201
IQ:21,176,255,-173,-153
IQ:22,184,8,-89,252
IQ:23,192,255,225,87
IQ:24,200,7,-34,-175
IQ:25,208,255,-205,10
IQ:26,216,6,-16,187
IQ:27,224,255,204,-16
IQ:28,232,5,-13,-222
IQ:29,240,255,-212,30
IQ:30,248,12,16,196
IQ:31,256,255,172,-40
IQ:32,264,1,-84,-176
IQ:33,272,255,-163,83
IQ:34,280,2,114,77
IQ:35,288,255,103,-152
IQ:0,0,11,139,86
IQ:1,8,11,62,-156
IQ:2,16,11,-160,-56
IQ:3,24,11,-37,158
IQ:4,32,11,166,13
IQ:5,40,11,-5,-172
IQ:6,48,11,-168,5
IQ:7,56,11,24,172
IQ:8,72,12,-43,-176
IQ:9,80,255,-144,70
IQ:10,88,1,119,139
IQ:11,96,255,118,-112
IQ:12,104,2,-141,-51
IQ:13,112,255,-78,154
IQ:14,120,10,118,78
IQ:15,128,255,55,-122
IQ:16,136,3,-151,15
IQ:17,144,255,8,172
IQ:18,152,9,145,7
IQ:19,160,255,-4,-184
IQ:20,168,4,-196,-75
IQ:21,176,255,-10,160
IQ:22,184,8,203,-44
IQ:23,192,255,-48,-179
IQ:24,200,7,-123,108
IQ:25,208,255,112,151
IQ:26,216,6,141,-77
IQ:27,224,255,-87,-140
IQ:28,232,5,-119,81
IQ:29,240,255,118,116
IQ:30,248,12,141,-114
IQ:31,256,255,-125,-107
IQ:32,264,1,-73,160
IQ:33,272,255,153,70
IQ:34,280,2,-10,-144
IQ:35,288,255,-179,6
IQ:0,0,11,31,166
IQ:1,8,11,169,-55
IQ:2,16,11,-64,-172
IQ:3,24,11,-159,83
IQ:4,32,11,118,138
IQ:5,40,11,131,-134
IQ:6,48,11,-124,-130
IQ:7,56,11,-109,138
IQ:8,72,12,82,-191
IQ:9,80,255,-214,-68
IQ:10,88,1,-86,225
IQ:11,96,255,204,73
IQ:12,104,2,-6,-176
IQ:13,112,255,-205,32
IQ:14,120,10,4,235
IQ:15,128,255,203,-35
IQ:16,136,3,-119,-207
IQ:17,144,255,-222,120
IQ:18,152,9,129,200
IQ:19,160,255,192,-161
IQ:20,168,4,-160,-248
IQ:21,176,255,-217,136
IQ:22,184,8,124,134
IQ:23,192,255,145,-145
IQ:24,200,7,-91,-111
IQ:25,208,255,-78,132
IQ:26,216,6,194,82
IQ:27,224,255,68,-242
IQ:28,232,5,-266,-132
IQ:29,240,255,-100,238
