0,1,2,3,4
IQ:0,0,11,53,-138
IQ:1,8,11,-151,-32
IQ:2,16,11,-17,151
IQ:3,24,11,151,-3
IQ:4,32,11,-12,-156
IQ:5,40,11,-151,29
IQ:6,48,11,43,143
IQ:7,56,11,150,-47
IQ:8,72,12,-212,31
IQ:9,80,255,32,211
IQ:10,88,1,194,-14
IQ:11,96,255,-17,-164
IQ:12,104,2,-93,30
IQ:13,112,255,73,76
IQ:14,120,10,129,-170
IQ:15,128,255,-128,-148
IQ:16,136,3,-21,58
IQ:17,144,255,151,12
IQ:18,152,9,148,-180
IQ:19,160,255,-139,-92
IQ:20,168,4,11,197
IQ:21,176,255,218,22
IQ:22,184,8,101,-145
IQ:23,192,255,-121,-53
IQ:24,200,7,12,99
IQ:25,208,255,124,-34
IQ:26,216,6,-46,-152
IQ:27,224,255,-156,78
IQ:28,232,5,94,200
IQ:29,240,255,177,-106
IQ:30,248,12,-131,-174
IQ:31,256,255,-184,126
IQ:32,264,1,88,168
IQ:33,272,255,137,-90
IQ:34,280,2,-72,-79
IQ:35,288,255,-45,87
IQ:0,0,11,-123,-142
IQ:1,8,11,-131,125
IQ:2,16,11,145,98
IQ:3,24,11,80,-168
IQ:4,32,11,-165,-73
IQ:5,40,11,-70,176
IQ:6,48,11,174,58
IQ:7,56,11,43,-181
IQ:8,72,12,-123,79
IQ:9,80,255,77,111
IQ:10,88,1,96,-59
IQ:11,96,255,-80,-74
IQ:12,104,2,-47,115
IQ:13,112,255,120,12
IQ:14,120,10,36,-265
IQ:15,128,255,-205,-82
IQ:16,136,3,-17,121
IQ:17,144,255,153,27
IQ:18,152,9,87,-118
IQ:19,160,255,-98,-39
IQ:20,168,4,0,142
IQ:21,176,255,141,2
IQ:22,184,8,37,-112
IQ:23,192,255,-101,-2
IQ:24,200,7,30,109
IQ:25,208,255,90,-44
IQ:26,216,6,-69,-92
IQ:27,224,255,-96,69
IQ:28,232,5,53,74
IQ:29,240,255,42,-84
IQ:30,248,12,-124,-84
IQ:31,256,255,-80,112
IQ:32,264,1,91,50
IQ:33,272,255,33,-93
IQ:34,280,2,-123,2
IQ:35,288,255,31,77
IQ:0,0,11,-184,49
IQ:1,8,11,63,179
IQ:2,16,11,167,-78
IQ:3,24,11,-105,-155
IQ:4,32,11,-148,123
IQ:5,40,11,131,136
IQ:6,48,11,120,-147
IQ:7,56,11,-158,-103
IQ:8,72,12,8,156
IQ:9,80,255,132,-2
IQ:10,88,1,-10,-114
IQ:11,96,255,-102,40
IQ:12,104,2,74,93
IQ:13,112,255,52,-106
IQ:14,120,10,-223,-135
IQ:15,128,255,-155,165
IQ:16,136,3,102,82
IQ:17,144,255,92,-120
IQ:18,152,9,-82,-119
IQ:19,160,255,-80,86
IQ:20,168,4,135,71
IQ:21,176,255,56,-124
IQ:22,184,8,-96,-77
IQ:23,192,255,-48,86
IQ:24,200,7,109,18
IQ:25,208,255,-2,-107
IQ:26,216,6,-112,29
IQ:27,224,255,29,116
IQ:28,232,5,93,-21
IQ:29,240,255,-62,-80
IQ:30,248,12,-128,75
IQ:31,256,255,67,118
IQ:32,264,1,85,-70
IQ:33,272,255,-79,-76
IQ:34,280,2,-69,105
IQ:35,288,255,76,12
IQ:0,0,11,30,-33
IQ:1,8,11,-21,-25
IQ:2,16,11,-45,31
IQ:3,24,11,36,13
IQ:4,32,11,26,-39
IQ:5,40,11,-39,-20
IQ:6,48,11,-17,41
IQ:7,56,11,49,4
IQ:8,72,12,44,303
IQ:9,80,255,373,-24
IQ:10,88,1,98,-363
IQ:11,96,255,-375,-107
IQ:12,104,2,-253,191
IQ:13,112,255,68,159
IQ:14,120,10,-253,-120
IQ:15,128,255,-280,141
IQ:16,136,3,-171,-17
IQ:17,144,255,11,-154
IQ:18,152,9,-304,-553
IQ:19,160,255,-406,74
IQ:20,168,4,247,-113
IQ:21,176,255,76,-400
IQ:22,184,8,-184,-487
IQ:23,192,255,-435,69
IQ:24,200,7,-153,159
IQ:25,208,255,32,36
IQ:26,216,6,-223,-62
IQ:27,224,255,78,200
IQ:28,232,5,488,-269
IQ:29,240,255,-142,-482
IQ:30,248,12,-276,168
IQ:31,256,255,146,337
IQ:32,264,1,354,-43
IQ:33,272,255,-61,-366
IQ:34,280,2,-289,-129
IQ:35,288,255,-135,193
IQ:0,0,11,1,-50
IQ:1,8,11,-45,12
IQ:2,16,11,-8,46
IQ:3,24,11,40,-9
IQ:4,32,11,-21,-40
IQ:5,40,11,-24,30
IQ:6,48,11,24,39
IQ:7,56,11,47,-17
IQ:8,72,12,245,-131
IQ:9,80,255,-130,-318
IQ:10,88,1,-341,-34
IQ:11,96,255,-56,358
IQ:12,104,2,200,208
IQ:13,112,255,116,-84
IQ:14,120,10,-7,276
IQ:15,128,255,205,168
IQ:16,136,3,10,181
IQ:17,144,255,-125,68
IQ:18,152,9,-407,393
IQ:19,160,255,128,349
IQ:20,168,4,-202,-205
IQ:21,176,255,-394,64
IQ:22,184,8,-414,290
IQ:23,192,255,132,397
IQ:24,200,7,171,181
IQ:25,208,255,83,-25
IQ:26,216,6,4,199
IQ:27,224,255,130,-156
IQ:28,232,5,-373,-418
IQ:29,240,255,-408,220
IQ:30,248,12,210,168
IQ:31,256,255,232,-241
IQ:32,264,1,-118,-312
IQ:33,272,255,-315,87
IQ:34,280,2,-73,262
IQ:35,288,255,203,101
IQ:0,0,11,-120,106
IQ:1,8,11,120,111
IQ:2,16,11,107,-127
IQ:3,24,11,-132,-96
IQ:4,32,11,-87,140
IQ:5,40,11,142,71
IQ:6,48,11,60,-151
IQ:7,56,11,-156,-38
IQ:8,72,12,231,46
IQ:9,80,255,65,-227
IQ:10,88,1,-175,-88
IQ:11,96,255,-75,170
IQ:12,104,2,103,30
IQ:13,112,255,-33,-107
IQ:14,120,10,-208,83
IQ:15,128,255,40,194
IQ:16,136,3,52,-42
IQ:17,144,255,-124,-101
IQ:18,152,9,-232,75
IQ:19,160,255,62,154
IQ:20,168,4,88,-186
IQ:21,176,255,-200,-135
IQ:22,184,8,-170,72
IQ:23,192,255,71,121
IQ:24,200,7,49,-104
IQ:25,208,255,-127,-29
IQ:26,216,6,-39,163
IQ:27,224,255,183,7
IQ:28,232,5,24,-236
IQ:29,240,255,-211,2
IQ:30,248,12,39,229
IQ:31,256,255,232,-21
IQ:32,264,1,-1,-206
IQ:33,272,255,-180,-4
IQ:34,280,2,17,102
IQ:35,288,255,80,-59
IQ:0,0,11,-134,-130
IQ:1,8,11,-113,150
IQ:2,16,11,155,95
IQ:3,24,11,73,-173
IQ:4,32,11,-181,-66
IQ:5,40,11,-58,171
IQ:6,48,11,177,27
IQ:7,56,11,13,-197
IQ:8,72,12,-137,87
IQ:9,80,255,82,112
IQ:10,88,1,88,-76
IQ:11,96,255,-83,-61
IQ:12,104,2,-38,122
IQ:13,112,255,125,7
IQ:14,120,10,9,-256
IQ:15,128,255,-222,-38
IQ:16,136,3,-1,128
IQ:17,144,255,166,0
IQ:18,152,9,73,-125
IQ:19,160,255,-115,-24
IQ:20,168,4,-8,152
IQ:21,176,255,144,1
IQ:22,184,8,28,-122
IQ:23,192,255,-94,2
