0,1,2,3,4
IQ:0,0,11,193,-14
IQ:1,8,11,-30,-190
IQ:2,16,11,-187,57
IQ:3,24,11,82,175
IQ:4,32,11,158,-104
IQ:5,40,11,-116,-161
IQ:6,48,11,-146,124
IQ:7,56,11,136,140
IQ:8,72,12,-175,4
IQ:9,80,255,-1,167
IQ:10,88,1,111,-50
IQ:11,96,255,-46,-165
IQ:12,104,2,-141,-51
IQ:13,112,255,24,112
IQ:14,120,10,231,-90
IQ:15,128,255,-78,-219
IQ:16,136,3,-217,55
IQ:17,144,255,100,153
IQ:18,152,9,172,-208
IQ:19,160,255,-222,-189
IQ:20,168,4,-264,186
IQ:21,176,255,126,178
IQ:22,184,8,9,-190
IQ:23,192,255,-197,-39
IQ:24,200,7,-16,57
IQ:25,208,255,96,-41
IQ:26,216,6,-19,-167
IQ:27,224,255,-181,96
IQ:28,232,5,110,297
IQ:29,240,255,253,-78
IQ:30,248,12,-115,-128
IQ:31,256,255,-124,110
IQ:32,264,1,107,53
IQ:33,272,255,96,-137
IQ:34,280,2,-61,-144
IQ:35,288,255,-103,87
IQ:0,0,11,132,-79
IQ:1,8,11,-93,-119
IQ:2,16,11,-112,102
IQ:3,24,11,115,94
IQ:4,32,11,84,-126
IQ:5,40,11,-129,-72
IQ:6,48,11,-55,138
IQ:7,56,11,147,35
IQ:8,72,12,-154,104
IQ:9,80,255,77,86
IQ:10,88,1,8,-180
IQ:11,96,255,-149,-19
IQ:12,104,2,57,105
IQ:13,112,255,170,-36
IQ:14,120,10,143,-149
IQ:15,128,255,-71,-113
IQ:16,136,3,29,26
IQ:17,144,255,77,-84
IQ:18,152,9,-55,-200
IQ:19,160,255,-174,-28
IQ:20,168,4,-48,-15
IQ:21,176,255,2,-52
IQ:22,184,8,-84,-188
IQ:23,192,255,-126,26
IQ:24,200,7,114,-54
IQ:25,208,255,3,-155
IQ:26,216,6,-92,-46
IQ:27,224,255,-61,108
IQ:28,232,5,53,96
IQ:29,240,255,46,-65
IQ:30,248,12,-171,-43
IQ:31,256,255,-24,119
IQ:32,264,1,135,-111
IQ:33,272,255,-83,-129
IQ:34,280,2,-41,111
IQ:35,288,255,114,117
IQ:0,0,11,-209,-18
IQ:1,8,11,8,205
IQ:2,16,11,194,-43
IQ:3,24,11,-55,-193
IQ:4,32,11,-192,88
IQ:5,40,11,83,180
IQ:6,48,11,177,-118
IQ:7,56,11,-134,-154
IQ:8,72,12,427,64
IQ:9,80,255,89,-243
IQ:10,88,1,-156,327
IQ:11,96,255,149,202
IQ:12,104,2,-163,-135
IQ:13,112,255,-233,-4
IQ:14,120,10,-252,14
IQ:15,128,255,-78,293
IQ:16,136,3,-6,426
IQ:17,144,255,106,151
IQ:18,152,9,-152,280
IQ:19,160,255,253,374
IQ:20,168,4,529,222
IQ:21,176,255,187,-181
IQ:22,184,8,-132,403
IQ:23,192,255,238,231
IQ:24,200,7,-255,91
IQ:25,208,255,-112,224
IQ:26,216,6,-33,200
IQ:27,224,255,364,27
IQ:28,232,5,425,-445
IQ:29,240,255,-182,-284
IQ:30,248,12,221,367
IQ:31,256,255,271,-55
IQ:32,264,1,-331,97
IQ:33,272,255,-54,264
IQ:34,280,2,-12,-199
IQ:35,288,255,-155,-174
IQ:0,0,11,110,-91
IQ:1,8,11,-103,-111
IQ:2,16,11,-103,108
IQ:3,24,11,117,82
IQ:4,32,11,78,-132
IQ:5,40,11,-130,-73
IQ:6,48,11,-54,136
IQ:7,56,11,146,28
IQ:8,72,12,-114,72
IQ:9,80,255,63,113
IQ:10,88,1,54,-74
IQ:11,96,255,-95,-90
IQ:12,104,2,-110,19
IQ:13,112,255,63,71
IQ:14,120,10,102,-163
IQ:15,128,255,-147,-110
IQ:16,136,3,-126,110
IQ:17,144,255,123,47
IQ:18,152,9,33,-210
IQ:19,160,255,-216,-18
IQ:20,168,4,-81,228
IQ:21,176,255,148,63
IQ:22,184,8,-66,-130
IQ:23,192,255,-135,46
IQ:24,200,7,13,46
IQ:25,208,255,37,-69
IQ:26,216,6,-82,-103
IQ:27,224,255,-80,135
IQ:28,232,5,190,155
IQ:29,240,255,140,-149
IQ:30,248,12,-128,-34
IQ:31,256,255,-38,126
IQ:32,264,1,86,-5
IQ:33,272,255,-10,-130
IQ:34,280,2,-90,-71
IQ:35,288,255,-28,103
IQ:0,0,11,-197,4
IQ:1,8,11,9,187
IQ:2,16,11,192,-32
IQ:3,24,11,-56,-177
IQ:4,32,11,-178,74
IQ:5,40,11,100,162
IQ:6,48,11,152,-128
IQ:7,56,11,-128,-151
IQ:8,72,12,171,10
IQ:9,80,255,16,-165
IQ:10,88,1,-114,36
IQ:11,96,255,37,160
IQ:12,104,2,136,60
IQ:13,112,255,-21,-122
IQ:14,120,10,-231,90
IQ:15,128,255,64,220
IQ:16,136,3,224,-38
IQ:17,144,255,-85,-158
IQ:18,152,9,-145,215
IQ:19,160,255,230,171
IQ:20,168,4,275,-185
IQ:21,176,255,-100,-198
