0,1,2,3,4
IQ:0,0,11,-191,-12
IQ:1,8,11,7,186
IQ:2,16,11,189,-26
IQ:3,24,11,-40,-182
IQ:4,32,11,-179,60
IQ:5,40,11,83,166
IQ:6,48,11,162,-105
IQ:7,56,11,-110,-150
IQ:8,72,12,145,37
IQ:9,80,255,56,-133
IQ:10,88,1,-109,-9
IQ:11,96,255,-10,116
IQ:12,104,2,96,-18
IQ:13,112,255,-7,-107
IQ:14,120,10,-80,25
IQ:15,128,255,10,124
IQ:16,136,3,74,79
IQ:17,144,255,52,-83
IQ:18,152,9,-84,-49
IQ:19,160,255,-3,72
IQ:20,168,4,136,-57
IQ:21,176,255,-48,-131
IQ:22,184,8,-134,48
IQ:23,192,255,70,102
IQ:24,200,7,93,-132
IQ:25,208,255,-105,-109
IQ:26,216,6,-69,89
IQ:27,224,255,86,44
IQ:28,232,5,-4,-120
IQ:29,240,255,-119,12
IQ:30,248,12,68,135
IQ:31,256,255,142,-40
IQ:32,264,1,-58,-85
IQ:33,272,255,-98,60
IQ:34,280,2,72,59
IQ:35,288,255,67,-119
IQ:0,0,11,-175,24
IQ:1,8,11,41,172
IQ:2,16,11,172,-56
IQ:3,24,11,-71,-165
IQ:4,32,11,-160,80
IQ:5,40,11,102,146
IQ:6,48,11,142,-113
IQ:7,56,11,-124,-128
IQ:8,72,12,146,18
IQ:9,80,255,41,-140
IQ:10,88,1,-113,3
IQ:11,96,255,-6,108
IQ:12,104,2,80,-32
IQ:13,112,255,-32,-105
IQ:14,120,10,-70,33
IQ:15,128,255,33,110
IQ:16,136,3,84,66
IQ:17,144,255,37,-85
IQ:18,152,9,-90,-45
IQ:19,160,255,2,68
IQ:20,168,4,126,-74
IQ:21,176,255,-63,-113
IQ:22,184,8,-116,69
IQ:23,192,255,82,90
IQ:24,200,7,76,-139
IQ:25,208,255,-123,-89
IQ:26,216,6,-58,90
IQ:27,224,255,88,16
IQ:28,232,5,-31,-117
IQ:29,240,255,-108,34
IQ:30,248,12,82,124
IQ:31,256,255,126,-72
IQ:32,264,1,-76,-80
IQ:33,272,255,-86,66
IQ:34,280,2,74,43
IQ:35,288,255,53,-120
IQ:0,0,11,145,-135
IQ:1,8,11,-149,-137
IQ:2,16,11,-116,175
IQ:3,24,11,184,106
IQ:4,32,11,77,-194
IQ:5,40,11,-206,-59
IQ:6,48,11,-54,209
IQ:7,56,11,195,29
IQ:8,72,12,-215,139
IQ:9,80,255,58,214
IQ:10,88,1,103,-84
IQ:11,96,255,-87,-132
IQ:12,104,2,-101,58
IQ:13,112,255,34,119
IQ:14,120,10,13,-44
IQ:15,128,255,-120,-105
IQ:16,136,3,-223,-57
IQ:17,144,255,33,208
IQ:18,152,9,364,-54
IQ:19,160,255,-65,-220
IQ:20,168,4,-232,241
IQ:21,176,255,207,168
IQ:22,184,8,131,-342
IQ:23,192,255,-271,-125
IQ:24,200,7,42,281
IQ:25,208,255,270,-8
IQ:26,216,6,3,-155
IQ:27,224,255,-145,64
IQ:28,232,5,174,196
IQ:29,240,255,152,-148
IQ:30,248,12,-244,-50
IQ:31,256,255,-107,204
IQ:32,264,1,138,12
IQ:33,272,255,42,-154
IQ:34,280,2,-107,-40
IQ:35,288,255,2,132
IQ:0,0,11,-131,61
IQ:1,8,11,72,125
IQ:2,16,11,113,-79
IQ:3,24,11,-100,-97
IQ:4,32,11,-93,114
IQ:5,40,11,126,81
IQ:6,48,11,65,-120
IQ:7,56,11,-138,-42
IQ:8,72,12,75,-37
IQ:9,80,255,-32,-89
IQ:10,88,1,-96,45
