0,1,2,3,4
IQ:0,0,11,-102,0
IQ:1,8,11,32,89
IQ:2,16,11,121,-53
IQ:3,24,11,-38,-109
IQ:4,32,11,-102,47
IQ:5,40,11,64,76
IQ:6,48,11,85,-70
IQ:7,56,11,-70,-90
IQ:8,72,12,132,-92
IQ:9,80,255,-47,-210
IQ:10,88,1,-160,10
IQ:11,96,255,54,209
IQ:12,104,2,251,48
IQ:13,112,255,24,-298
IQ:14,120,10,-316,-318
IQ:15,128,255,-214,180
IQ:16,136,3,193,45
IQ:17,144,255,-143,-154
IQ:18,152,9,-452,407
IQ:19,160,255,262,478
IQ:20,168,4,315,-120
IQ:21,176,255,-107,-258
IQ:22,184,8,-157,165
IQ:23,192,255,143,128
IQ:24,200,7,-46,-171
IQ:25,208,255,-226,28
IQ:26,216,6,-64,195
IQ:27,224,255,239,4
IQ:28,232,5,14,-363
IQ:29,240,255,-249,-70
IQ:30,248,12,147,47
IQ:31,256,255,140,-173
IQ:32,264,1,-117,-128
IQ:33,272,255,-150,142
IQ:34,280,2,121,196
IQ:35,288,255,197,-100
IQ:0,0,11,-102,-102
IQ:1,8,11,-89,107
IQ:2,16,11,99,76
IQ:3,24,11,44,-97
IQ:4,32,11,-125,-46
IQ:5,40,11,-56,116
IQ:6,48,11,123,7
IQ:7,56,11,-9,-131
IQ:8,72,12,145,99
IQ:9,80,255,147,-159
IQ:10,88,1,-135,-151
IQ:11,96,255,-188,165
IQ:12,104,2,101,223
IQ:13,112,255,266,-173
IQ:14,120,10,53,-451
IQ:15,128,255,-302,-47
IQ:16,136,3,90,175
IQ:17,144,255,35,-224
IQ:18,152,9,-616,-203
IQ:19,160,255,-260,480
IQ:20,168,4,290,158
IQ:21,176,255,87,-267
IQ:22,184,8,-258,-47
IQ:23,192,255,-16,205
IQ:24,200,7,116,-142
IQ:25,208,255,-172,-195
IQ:26,216,6,-225,87
IQ:27,224,255,142,184
IQ:28,232,5,296,-207
IQ:29,240,255,-123,-259
IQ:30,248,12,22,171
IQ:31,256,255,207,-18
IQ:32,264,1,18,-206
IQ:33,272,255,-253,-60
IQ:34,280,2,-131,216
IQ:35,288,255,199,95
IQ:0,0,11,64,-148
IQ:1,8,11,-140,-40
IQ:2,16,11,-39,152
IQ:3,24,11,160,21
