0,1,2,3,4
IQ:0,0,11,10,183
IQ:1,8,11,193,-14
IQ:2,16,11,-31,-190
IQ:3,24,11,-187,57
IQ:4,32,11,68,169
IQ:5,40,11,186,-81
IQ:6,48,11,-93,-168
IQ:7,56,11,-163,101
IQ:8,72,12,133,-185
IQ:9,80,255,-166,-92
IQ:10,88,1,-43,226
IQ:11,96,255,194,65
IQ:12,104,2,-45,-130
IQ:13,112,255,-178,46
IQ:14,120,10,-16,156
IQ:15,128,255,146,-5
IQ:16,136,3,-87,-129
IQ:17,144,255,-157,84
IQ:18,152,9,53,147
IQ:19,160,255,141,-113
IQ:20,168,4,-124,-229
IQ:21,176,255,-200,95
IQ:22,184,8,138,141
IQ:23,192,255,126,-141
IQ:24,200,7,-155,-63
IQ:25,208,255,-80,170
IQ:26,216,6,144,89
IQ:27,224,255,80,-178
IQ:28,232,5,-166,-91
IQ:29,240,255,-49,164
IQ:30,248,12,223,21
IQ:31,256,255,0,-189
IQ:32,264,1,-216,85
IQ:33,272,255,58,192
IQ:34,280,2,99,-109
IQ:35,288,255,-140,-140
IQ:0,0,11,58,184
IQ:1,8,11,180,-77
IQ:2,16,11,-91,-176
IQ:3,24,11,-171,98
IQ:4,32,11,113,161
IQ:5,40,11,145,-131
IQ:6,48,11,-135,-138
IQ:7,56,11,-109,157
IQ:8,72,12,61,-223
IQ:9,80,255,-192,-36
IQ:10,88,1,32,229
IQ:11,96,255,209,-18
IQ:12,104,2,-87,-120
IQ:13,112,255,-153,104
IQ:14,120,10,39,153
IQ:15,128,255,133,-60
IQ:16,136,3,-120,-100
IQ:17,144,255,-117,141
IQ:18,152,9,106,117
IQ:19,160,255,93,-166
IQ:20,168,4,-201,-177
IQ:21,176,255,-170,153
IQ:22,184,8,169,107
IQ:23,192,255,78,-166
IQ:24,200,7,-164,1
IQ:25,208,255,-12,194
IQ:26,216,6,179,30
IQ:27,224,255,3,-194
IQ:28,232,5,-192,-26
IQ:29,240,255,14,172
IQ:30,248,12,223,-62
IQ:31,256,255,-71,-186
IQ:32,264,1,-189,143
IQ:33,272,255,102,176
IQ:34,280,2,55,-135
IQ:35,288,255,-181,-84
IQ:0,0,11,97,-155
IQ:1,8,11,-164,-99
IQ:2,16,11,-82,170
IQ:3,24,11,167,45
IQ:4,32,11,19,-186
IQ:5,40,11,-188,-11
IQ:6,48,11,11,184
IQ:7,56,11,176,-37
IQ:8,72,12,-120,63
IQ:9,80,255,77,118
IQ:10,88,1,119,-85
IQ:11,96,255,-102,-129
IQ:12,104,2,-95,81
IQ:13,112,255,114,78
IQ:14,120,10,120,-158
IQ:15,128,255,-130,-98
IQ:16,136,3,-3,152
IQ:17,144,255,170,9
IQ:18,152,9,17,-154
IQ:19,160,255,-165,25
IQ:20,168,4,20,235
IQ:21,176,255,224,-15
IQ:22,184,8,-5,-163
IQ:23,192,255,-175,17
IQ:24,200,7,-22,121
IQ:25,208,255,92,-22
IQ:26,216,6,-89,-140
IQ:27,224,255,-151,137
IQ:28,232,5,149,230
IQ:29,240,255,198,-122
IQ:30,248,12,-108,-69
IQ:31,256,255,-59,133
IQ:32,264,1,145,54
IQ:33,272,255,58,-145
IQ:34,280,2,-120,-53
IQ:35,288,255,-19,142
IQ:0,0,11,-18,-194
IQ:1,8,11,-200,25
IQ:2,16,11,43,181
IQ:3,24,11,167,-75
IQ:4,32,11,-79,-169
IQ:5,40,11,-165,100
IQ:6,48,11,111,155
IQ:7,56,11,143,-126
IQ:8,72,12,-184,262
IQ:9,80,255,160,129
IQ:10,88,1,-81,-210
IQ:11,96,255,-184,42
IQ:12,104,2,142,87
IQ:13,112,255,144,-142
IQ:14,120,10,-33,-113
IQ:15,128,255,-61,60
IQ:16,136,3,266,56
IQ:17,144,255,133,-211
IQ:18,152,9,-12,-50
IQ:19,160,255,0,151
IQ:20,168,4,230,256
IQ:21,176,255,220,-146
IQ:22,184,8,-172,-60
IQ:23,192,255,-75,187
IQ:24,200,7,115,11
IQ:25,208,255,-14,-152
IQ:26,216,6,-170,-31
IQ:27,224,255,-30,221
IQ:28,232,5,258,164
IQ:29,240,255,95,-223
IQ:30,248,12,-306,-58
IQ:31,256,255,-37,201
IQ:32,264,1,145,-164
IQ:33,272,255,-114,-139
IQ:34,280,2,8,159
IQ:35,288,255,225,56
IQ:0,0,11,186,-28
IQ:1,8,11,-35,-196
IQ:2,16,11,-185,54
IQ:3,24,11,71,172
IQ:4,32,11,166,-85
IQ:5,40,11,-116,-159
IQ:6,48,11,-151,113
IQ:7,56,11,123,149
IQ:8,72,12,-198,-105
IQ:9,80,255,-72,179
IQ:10,88,1,228,-3
IQ:11,96,255,12,-207
IQ:12,104,2,-135,61
IQ:13,112,255,58,178
IQ:14,120,10,154,-14
IQ:15,128,255,-39,-139
IQ:16,136,3,-126,100
IQ:17,144,255,100,144
IQ:18,152,9,128,-83
IQ:19,160,255,-145,-119
IQ:20,168,4,-211,156
IQ:21,176,255,119,186
IQ:22,184,8,118,-151
IQ:23,192,255,-158,-107
IQ:24,200,7,-46,159
IQ:25,208,255,175,43
IQ:26,216,6,56,-172
IQ:27,224,255,-193,-44
IQ:28,232,5,-64,185
IQ:29,240,255,173,7
IQ:30,248,12,-39,-220
IQ:31,256,255,-198,40
IQ:32,264,1,106,202
IQ:33,272,255,190,-88
IQ:34,280,2,-127,-80
IQ:35,288,255,-121,159
IQ:0,0,11,61,-188
IQ:1,8,11,-191,-37
IQ:2,16,11,-10,193
IQ:3,24,11,195,-7
IQ:4,32,11,-22,-192
IQ:5,40,11,-191,26
IQ:6,48,11,46,189
IQ:7,56,11,187,-50
IQ:8,72,12,-185,142
IQ:9,80,255,139,126
IQ:10,88,1,88,-225
IQ:11,96,255,-187,-104
IQ:12,104,2,12,150
IQ:13,112,255,195,2
IQ:14,120,10,53,-148
IQ:15,128,255,-147,-21
IQ:16,136,3,40,159
IQ:17,144,255,184,-39
IQ:18,152,9,-30,-156
IQ:19,160,255,-174,74
IQ:20,168,4,58,258
IQ:21,176,255,220,-27
IQ:22,184,8,-89,-188
IQ:23,192,255,-170,91
IQ:24,200,7,130,103
IQ:25,208,255,121,-151
IQ:26,216,6,-122,-134
IQ:27,224,255,-119,156
IQ:28,232,5,148,130
IQ:29,240,255,80,-159
IQ:30,248,12,-216,-79
IQ:31,256,255,-46,201
IQ:32,264,1,233,-3
IQ:33,272,255,3,-207
IQ:34,280,2,-127,93
IQ:35,288,255,104,174
IQ:0,0,11,149,-3
IQ:1,8,11,-11,-148
IQ:2,16,11,-141,29
IQ:3,24,11,48,134
IQ:4,32,11,126,-58
IQ:5,40,11,-68,-133
IQ:6,48,11,-120,76
IQ:7,56,11,91,114
IQ:8,72,12,-85,-62
IQ:9,80,255,-61,94
IQ:10,88,1,106,52
IQ:11,96,255,43,-116
IQ:12,104,2,-99,-34
IQ:13,112,255,-8,112
IQ:14,120,10,157,15
IQ:15,128,255,11,-129
IQ:16,136,3,-101,65
IQ:17,144,255,62,119
IQ:18,152,9,104,-59
IQ:19,160,255,-91,-93
IQ:20,168,4,-139,123
IQ:21,176,255,107,135
IQ:22,184,8,113,-71
IQ:23,192,255,-81,-110
IQ:24,200,7,-95,35
IQ:25,208,255,50,51
IQ:26,216,6,46,-121
IQ:27,224,255,-150,-22
IQ:28,232,5,-68,207
IQ:29,240,255,173,60
IQ:30,248,12,6,-105
IQ:31,256,255,-116,7
IQ:32,264,1,21,120
IQ:33,272,255,120,-30
IQ:34,280,2,-21,-103
IQ:35,288,255,-110,46
IQ:0,0,11,169,-109
IQ:1,8,11,-119,-168
IQ:2,16,11,-154,132
IQ:3,24,11,152,115
IQ:4,32,11,126,-156
IQ:5,40,11,-167,-104
IQ:6,48,11,-92,156
IQ:7,56,11,184,58
IQ:8,72,12,-293,-88
IQ:9,80,255,-64,192
IQ:10,88,1,165,-134
IQ:11,96,255,-101,-155
IQ:12,104,2,-31,158
IQ:13,112,255,191,87
IQ:14,120,10,92,-98
IQ:15,128,255,-103,-42
IQ:16,136,3,34,276
IQ:17,144,255,233,67
IQ:18,152,9,18,-40
IQ:19,160,255,-146,23
IQ:20,168,4,-156,313
IQ:21,176,255,230,142
IQ:22,184,8,-41,-205
IQ:23,192,255,-199,6
IQ:24,200,7,37,105
IQ:25,208,255,132,-70
IQ:26,216,6,-46,-161
IQ:27,224,255,-213,107
IQ:28,232,5,-17,312
IQ:29,240,255,235,-16
IQ:30,248,12,-79,-300
IQ:31,256,255,-194,43
IQ:32,264,1,209,57
IQ:33,272,255,88,-166
IQ:34,280,2,-167,52
IQ:35,288,255,35,222
IQ:0,0,11,-189,-21
IQ:1,8,11,4,193
IQ:2,16,11,196,-26
IQ:3,24,11,-33,-193
IQ:4,32,11,-196,42
IQ:5,40,11,70,184
IQ:6,48,11,176,-74
IQ:7,56,11,-97,-170
IQ:8,72,12,178,145
IQ:9,80,255,117,-149
IQ:10,88,1,-232,-65
IQ:11,96,255,-61,190
IQ:12,104,2,148,-47
IQ:13,112,255,-30,-190
IQ:14,120,10,-151,-21
IQ:15,128,255,16,135
IQ:16,136,3,149,-79
IQ:17,144,255,-80,-165
IQ:18,152,9,-143,63
IQ:19,160,255,103,149
IQ:20,168,4,239,-107
IQ:21,176,255,-81,-211
IQ:22,184,8,-158,119
IQ:23,192,255,131,137
IQ:24,200,7,69,-152
IQ:25,208,255,-174,-75
IQ:26,216,6,-91,158
IQ:27,224,255,168,92
IQ:28,232,5,103,-161
IQ:29,240,255,-164,-59
IQ:30,248,12,-24,215
IQ:31,256,255,198,-2
IQ:32,264,1,-60,-244
IQ:33,272,255,-212,18
IQ:34,280,2,106,98
IQ:35,288,255,153,-137
IQ:0,0,11,-64,-125
IQ:1,8,11,-113,87
IQ:2,16,11,100,109
IQ:3,24,11,100,-103
IQ:4,32,11,-115,-87
IQ:5,40,11,-83,122
IQ:6,48,11,131,59
IQ:7,56,11,58,-131
IQ:8,72,12,-1,108
IQ:9,80,255,111,-1
IQ:10,88,1,0,-114
IQ:11,96,255,-120,22
IQ:12,104,2,22,106
IQ:13,112,255,102,-45
IQ:14,120,10,-65,-135
IQ:15,128,255,-119,55
IQ:16,136,3,97,69
IQ:17,144,255,70,-112
IQ:18,152,9,-103,-51
IQ:19,160,255,-32,133
IQ:20,168,4,176,73
IQ:21,176,255,74,-162
IQ:22,184,8,-115,-56
IQ:23,192,255,-62,125
IQ:24,200,7,67,70
IQ:25,208,255,27,-67
IQ:26,216,6,-121,19
IQ:27,224,255,50,149
IQ:28,232,5,216,-28
IQ:29,240,255,-20,-183
IQ:30,248,12,-97,43
IQ:31,256,255,67,95
IQ:32,264,1,91,-72
IQ:33,272,255,-89,-86
IQ:34,280,2,-70,67
IQ:35,288,255,100,69
IQ:0,0,11,-185,-54
IQ:1,8,11,-49,181
IQ:2,16,11,184,24
IQ:3,24,11,3,-191
IQ:4,32,11,-186,10
IQ:5,40,11,28,179
IQ:6,48,11,168,-59
IQ:7,56,11,-86,-160
IQ:8,72,12,163,272
IQ:9,80,255,176,-82
IQ:10,88,1,-204,6
IQ:11,96,255,-24,167
IQ:12,104,2,119,-105
IQ:13,112,255,-91,-163
IQ:14,120,10,-100,-5
IQ:15,128,255,44,69
IQ:16,136,3,122,-247
IQ:17,144,255,-129,-181
IQ:18,152,9,-57,-6
IQ:19,160,255,128,65
IQ:20,168,4,302,-117
IQ:21,176,255,-65,-246
IQ:22,184,8,-107,151
IQ:23,192,255,143,120
IQ:24,200,7,19,-96
IQ:25,208,255,-150,-35
IQ:26,216,6,-71,136
IQ:27,224,255,203,65
IQ:28,232,5,213,-212
IQ:29,240,255,-189,-148
IQ:30,248,12,-151,283
IQ:31,256,255,166,99
IQ:32,264,1,-86,-182
IQ:33,272,255,-157,58
IQ:34,280,2,157,34
IQ:35,288,255,112,-175
IQ:0,0,11,-1,-184
IQ:1,8,11,-173,16
IQ:2,16,11,32,178
IQ:3,24,11,173,-44
IQ:4,32,11,-69,-168
IQ:5,40,11,-162,89
IQ:6,48,11,94,161
IQ:7,56,11,140,-131
IQ:8,72,12,-241,225
IQ:9,80,255,146,134
IQ:10,88,1,-72,-210
IQ:11,96,255,-167,14
IQ:12,104,2,134,74
IQ:13,112,255,143,-129
IQ:14,120,10,-36,-115
IQ:15,128,255,-50,51
IQ:16,136,3,256,56
IQ:17,144,255,132,-203
IQ:18,152,9,-3,-50
IQ:19,160,255,-22,128
IQ:20,168,4,203,272
IQ:21,176,255,215,-127
IQ:22,184,8,-186,-83
IQ:23,192,255,-65,181
IQ:24,200,7,96,10
IQ:25,208,255,6,-132
IQ:26,216,6,-173,-37
IQ:27,224,255,-45,226
IQ:28,232,5,255,148
IQ:29,240,255,70,-219
IQ:30,248,12,-302,-66
IQ:31,256,255,-54,200
IQ:32,264,1,153,-161
IQ:33,272,255,-105,-138
IQ:34,280,2,8,165
IQ:35,288,255,196,55
IQ:0,0,11,-181,-33
IQ:1,8,11,-5,193
IQ:2,16,11,191,6
IQ:3,24,11,-18,-187
IQ:4,32,11,-181,35
IQ:5,40,11,58,179
IQ:6,48,11,176,-64
IQ:7,56,11,-84,-168
IQ:8,72,12,166,157
IQ:9,80,255,105,-153
IQ:10,88,1,-218,-78
IQ:11,96,255,-73,189
IQ:12,104,2,139,-31
IQ:13,112,255,-27,-177
IQ:14,120,10,-159,-16
IQ:15,128,255,3,137
IQ:16,136,3,132,-79
IQ:17,144,255,-74,-155
IQ:18,152,9,-141,40
IQ:19,160,255,101,160
IQ:20,168,4,244,-78
IQ:21,176,255,-70,-208
IQ:22,184,8,-152,119
IQ:23,192,255,129,124
IQ:24,200,7,61,-149
IQ:25,208,255,-171,-75
IQ:26,216,6,-105,146
IQ:27,224,255,160,105
IQ:28,232,5,114,-148
IQ:29,240,255,-165,-64
IQ:30,248,12,-56,217
IQ:31,256,255,190,33
IQ:32,264,1,-46,-227
IQ:33,272,255,-204,40
IQ:34,280,2,95,106
IQ:35,288,255,143,-131
IQ:0,0,11,107,108
IQ:1,8,11,102,-117
IQ:2,16,11,-127,-73
IQ:3,24,11,-60,144
IQ:4,32,11,144,49
IQ:5,40,11,40,-148
IQ:6,48,11,-154,-20
IQ:7,56,11,-3,152
IQ:8,72,12,-31,-109
IQ:9,80,255,-108,48
IQ:10,88,1,48,109
IQ:11,96,255,112,-57
IQ:12,104,2,-50,-91
IQ:13,112,255,-85,87
IQ:14,120,10,113,126
IQ:15,128,255,109,-90
IQ:16,136,3,-119,-33
IQ:17,144,255,-39,138
IQ:18,152,9,121,41
IQ:19,160,255,21,-136
IQ:20,168,4,-188,-26
IQ:21,176,255,-26,178
IQ:22,184,8,128,17
IQ:23,192,255,6,-139
IQ:24,200,7,-97,-33
IQ:25,208,255,9,81
IQ:26,216,6,124,-53
IQ:27,224,255,-94,-131
IQ:28,232,5,-210,88
IQ:29,240,255,49,177
IQ:30,248,12,78,-71
IQ:31,256,255,-91,-80
IQ:32,264,1,-60,99
IQ:33,272,255,113,66
IQ:34,280,2,56,-94
IQ:35,288,255,-116,-35
IQ:0,0,11,-170,-37
IQ:1,8,11,-25,179
IQ:2,16,11,178,8
IQ:3,24,11,-11,-165
IQ:4,32,11,-173,41
IQ:5,40,11,56,163
IQ:6,48,11,159,-76
IQ:7,56,11,-84,-153
IQ:8,72,12,188,228
IQ:9,80,255,142,-104
IQ:10,88,1,-214,16
IQ:11,96,255,-22,169
IQ:12,104,2,110,-111
IQ:13,112,255,-86,-165
IQ:14,120,10,-111,15
IQ:15,128,255,56,71
IQ:16,136,3,102,-253
IQ:17,144,255,-155,-184
IQ:18,152,9,-37,6
IQ:19,160,255,120,51
IQ:20,168,4,282,-155
IQ:21,176,255,-82,-237
IQ:22,184,8,-101,153
IQ:23,192,255,131,106
IQ:24,200,7,23,-84
IQ:25,208,255,-143,-18
IQ:26,216,6,-77,142
IQ:27,224,255,209,72
IQ:28,232,5,225,-200
IQ:29,240,255,-206,-141
IQ:30,248,12,-132,269
IQ:31,256,255,164,89
IQ:32,264,1,-124,-175
IQ:33,272,255,-149,92
IQ:34,280,2,156,27
IQ:35,288,255,114,-193
IQ:0,0,11,-117,-161
IQ:1,8,11,-149,125
IQ:2,16,11,139,150
IQ:3,24,11,124,-144
IQ:4,32,11,-156,-109
IQ:5,40,11,-91,174
IQ:6,48,11,174,75
IQ:7,56,11,63,-187
IQ:8,72,12,-2,235
IQ:9,80,255,192,-8
IQ:10,88,1,-106,-218
IQ:11,96,255,-194,76
IQ:12,104,2,130,80
IQ:13,112,255,110,-146
IQ:14,120,10,-94,-130
IQ:15,128,255,-111,95
IQ:16,136,3,147,53
IQ:17,144,255,87,-163
IQ:18,152,9,-131,-84
IQ:19,160,255,-52,177
IQ:20,168,4,231,113
IQ:21,176,255,89,-200
IQ:22,184,8,-198,-45
IQ:23,192,255,-42,185
IQ:24,200,7,160,-34
IQ:25,208,255,-48,-184
IQ:26,216,6,-180,36
IQ:27,224,255,49,183
IQ:28,232,5,198,-33
IQ:29,240,255,-57,-172
IQ:30,248,12,-202,113
IQ:31,256,255,111,167
IQ:32,264,1,135,-185
IQ:33,272,255,-170,-122
IQ:34,280,2,-26,152
IQ:35,288,255,195,34
IQ:0,0,11,73,186
IQ:1,8,11,176,-88
IQ:2,16,11,-102,-158
IQ:3,24,11,-154,121
IQ:4,32,11,126,147
IQ:5,40,11,139,-133
IQ:6,48,11,-149,-129
IQ:7,56,11,-106,160
IQ:8,72,12,57,-219
IQ:9,80,255,-190,-29
IQ:10,88,1,50,230
IQ:11,96,255,205,-32
IQ:12,104,2,-94,-115
IQ:13,112,255,-146,118
IQ:14,120,10,52,153
IQ:15,128,255,124,-69
IQ:16,136,3,-135,-87
IQ:17,144,255,-114,140
IQ:18,152,9,107,109
IQ:19,160,255,80,-163
IQ:20,168,4,-205,-163
IQ:21,176,255,-160,157
IQ:22,184,8,183,76
IQ:23,192,255,68,-178
IQ:24,200,7,-166,-7
IQ:25,208,255,9,191
IQ:26,216,6,182,19
IQ:27,224,255,1,-200
IQ:28,232,5,-198,-25
IQ:29,240,255,21,175
IQ:30,248,12,218,-65
IQ:31,256,255,-74,-176
IQ:32,264,1,-171,157
IQ:33,272,255,135,159
IQ:34,280,2,40,-144
IQ:35,288,255,-189,-70
IQ:0,0,11,-26,-149
IQ:1,8,11,-149,40
IQ:2,16,11,52,141
IQ:3,24,11,124,-75
IQ:4,32,11,-82,-132
IQ:5,40,11,-131,81
IQ:6,48,11,91,115
IQ:7,56,11,97,-109
IQ:8,72,12,-58,100
IQ:9,80,255,101,39
IQ:10,88,1,26,-123
IQ:11,96,255,-140,-26
IQ:12,104,2,-28,109
IQ:13,112,255,103,-12
IQ:14,120,10,-16,-165
IQ:15,128,255,-146,6
IQ:16,136,3,62,103
IQ:17,144,255,108,-73
IQ:18,152,9,-81,-99
IQ:19,160,255,-98,102
IQ:20,168,4,128,141
IQ:21,176,255,130,-120
IQ:22,184,8,-95,-98
IQ:23,192,255,-96,106
IQ:24,200,7,42,94
IQ:25,208,255,36,-65
IQ:26,216,6,-134,-34
IQ:27,224,255,-10,159
IQ:28,232,5,209,60
IQ:29,240,255,44,-181
IQ:30,248,12,-117,5
IQ:31,256,255,10,115
IQ:32,264,1,105,-38
IQ:33,272,255,-56,-120
IQ:34,280,2,-110,44
IQ:35,288,255,63,95
IQ:0,0,11,-135,62
IQ:1,8,11,77,129
IQ:2,16,11,110,-95
IQ:3,24,11,-119,-101
IQ:4,32,11,-80,123
IQ:5,40,11,131,64
IQ:6,48,11,46,-146
IQ:7,56,11,-144,-48
IQ:8,72,12,106,15
IQ:9,80,255,-5,-121
IQ:10,88,1,-128,8
IQ:11,96,255,23,132
IQ:12,104,2,102,-22
IQ:13,112,255,-47,-103
IQ:14,120,10,-156,67
IQ:15,128,255,53,130
IQ:16,136,3,65,-108
IQ:17,144,255,-111,-82
IQ:18,152,9,-69,106
IQ:19,160,255,133,44
IQ:20,168,4,77,-178
IQ:21,176,255,-160,-86
IQ:22,184,8,-66,116
IQ:23,192,255,130,52
IQ:24,200,7,68,-77
IQ:25,208,255,-82,-27
IQ:26,216,6,5,131
IQ:27,224,255,148,-54
IQ:28,232,5,-31,-212
IQ:29,240,255,-189,4
IQ:30,248,12,37,97
IQ:31,256,255,99,-65
IQ:32,264,1,-85,-95
IQ:33,272,255,-94,89
IQ:34,280,2,70,80
IQ:35,288,255,64,-99
IQ:0,0,11,126,-106
IQ:1,8,11,-113,-126
IQ:2,16,11,-110,130
IQ:3,24,11,140,86
IQ:4,32,11,79,-152
IQ:5,40,11,-146,-82
IQ:6,48,11,-56,149
IQ:7,56,11,167,30
IQ:8,72,12,-277,-37
IQ:9,80,255,-13,177
IQ:10,88,1,111,-161
IQ:11,96,255,-120,-127
IQ:12,104,2,23,149
IQ:13,112,255,174,39
IQ:14,120,10,73,-88
IQ:15,128,255,-83,2
IQ:16,136,3,119,244
IQ:17,144,255,231,3
IQ:18,152,9,7,-33
IQ:19,160,255,-131,65
IQ:20,168,4,-86,303
IQ:21,176,255,214,93
IQ:22,184,8,-90,-170
IQ:23,192,255,-167,53
IQ:24,200,7,41,72
IQ:25,208,255,92,-96
IQ:26,216,6,-61,-148
IQ:27,224,255,-183,111
IQ:28,232,5,32,299
IQ:29,240,255,225,-48
IQ:30,248,12,-114,-279
IQ:31,256,255,-175,52
IQ:32,264,1,187,-1
IQ:33,272,255,41,-178
IQ:34,280,2,-121,95
IQ:35,288,255,68,193
IQ:0,0,11,123,-141
IQ:1,8,11,-154,-103
IQ:2,16,11,-97,166
IQ:3,24,11,176,80
IQ:4,32,11,62,-181
IQ:5,40,11,-190,-45
IQ:6,48,11,-20,190
IQ:7,56,11,191,-1
IQ:8,72,12,-209,72
