0,1,2,3,4
IQ:0,0,11,16,160
IQ:1,8,11,152,-31
IQ:2,16,11,-47,-159
IQ:3,24,11,-153,63
IQ:4,32,11,78,142
IQ:5,40,11,132,-86
IQ:6,48,11,-98,-129
IQ:7,56,11,-117,109
IQ:8,72,12,23,-147
IQ:9,80,255,-183,-3
IQ:10,88,1,-25,241
IQ:11,96,255,246,22
IQ:12,104,2,26,-239
IQ:13,112,255,-243,-36
IQ:14,120,10,-29,187
IQ:15,128,255,169,-9
IQ:16,136,3,-75,-130
IQ:17,144,255,-147,113
IQ:18,152,9,121,196
IQ:19,160,255,204,-100
IQ:20,168,4,-38,-180
IQ:21,176,255,-133,75
IQ:22,184,8,123,101
IQ:23,192,255,91,-153
IQ:24,200,7,-198,-113
IQ:25,208,255,-108,193
IQ:26,216,6,178,73
IQ:27,224,255,51,-205
IQ:28,232,5,-195,-38
IQ:29,240,255,-22,171
IQ:30,248,12,125,-74
IQ:31,256,255,-119,-152
IQ:32,264,1,-200,136
IQ:33,272,255,138,207
IQ:34,280,2,215,-132
IQ:35,288,255,-120,-191
IQ:0,0,11,-47,-183
IQ:1,8,11,-185,61
IQ:2,16,11,75,178
IQ:3,24,11,159,-93
IQ:4,32,11,-121,-150
IQ:5,40,11,-135,126
IQ:6,48,11,152,113
IQ:7,56,11,121,-152
IQ:8,72,12,-59,106
IQ:9,80,255,129,34
IQ:10,88,1,6,-149
IQ:11,96,255,-167,1
IQ:12,104,2,-5,172
IQ:13,112,255,153,-16
IQ:14,120,10,-58,-213
IQ:15,128,255,-204,42
IQ:16,136,3,62,156
IQ:17,144,255,97,-92
IQ:18,152,9,-195,-69
IQ:19,160,255,-107,189
IQ:20,168,4,122,128
IQ:21,176,255,110,-126
IQ:22,184,8,-82,-68
IQ:23,192,255,-48,104
IQ:24,200,7,154,8
IQ:25,208,255,12,-172
IQ:26,216,6,-145,-22
IQ:27,224,255,2,146
IQ:28,232,5,137,-37
IQ:29,240,255,-42,-149
IQ:30,248,12,-118,28
IQ:31,256,255,65,111
IQ:32,264,1,131,-94
IQ:33,272,255,-109,-133
IQ:34,280,2,-155,92
IQ:35,288,255,109,127
IQ:0,0,11,-190,36
IQ:1,8,11,137,151
IQ:2,16,11,114,-62
IQ:3,24,11,-74,-177
IQ:4,32,11,-153,91
IQ:5,40,11,136,98
IQ:6,48,11,102,-102
IQ:7,56,11,-144,-91
IQ:8,72,12,147,-14
IQ:9,80,255,-10,-186
IQ:10,88,1,-276,73
IQ:11,96,255,9,242
