0,1,2,3,4
IQ:0,0,11,70,-142
IQ:1,8,11,-154,-64
IQ:2,16,11,-62,153
IQ:3,24,11,156,32
IQ:4,32,11,20,-153
IQ:5,40,11,-164,21
IQ:6,48,11,14,162
IQ:7,56,11,158,-10
IQ:8,72,12,-109,111
IQ:9,80,255,93,102
IQ:10,88,1,31,-106
IQ:11,96,255,-98,-79
IQ:12,104,2,3,-19
IQ:13,112,255,80,-12
IQ:14,120,10,124,-87
IQ:15,128,255,-68,-85
IQ:16,136,3,-22,102
IQ:17,144,255,112,32
IQ:18,152,9,2,-83
IQ:19,160,255,-134,51
IQ:20,168,4,-10,243
IQ:21,176,255,168,14
IQ:22,184,8,-212,-99
IQ:23,192,255,-167,159
IQ:24,200,7,101,22
IQ:25,208,255,66,-159
IQ:26,216,6,-76,-126
IQ:27,224,255,-129,68
IQ:28,232,5,36,87
IQ:29,240,255,45,-55
IQ:30,248,12,-162,-16
IQ:31,256,255,-43,147
IQ:32,264,1,102,-38
IQ:33,272,255,8,-119
IQ:34,280,2,12,-9
IQ:35,288,255,78,38
IQ:0,0,11,169,-70
IQ:1,8,11,-81,-162
IQ:2,16,11,-157,110
IQ:3,24,11,125,134
IQ:4,32,11,126,-141
IQ:5,40,11,-145,-108
IQ:6,48,11,-96,160
IQ:7,56,11,164,70
IQ:8,72,12,-161,-94
IQ:9,80,255,-75,155
IQ:10,88,1,152,52
IQ:11,96,255,34,-155
IQ:12,104,2,-130,1
IQ:13,112,255,22,148
IQ:14,120,10,166,-18
IQ:15,128,255,-37,-147
IQ:16,136,3,-132,78
IQ:17,144,255,99,147
IQ:18,152,9,159,-69
IQ:19,160,255,-115,-122
IQ:20,168,4,-149,163
IQ:21,176,255,145,131
IQ:22,184,8,85,-150
IQ:23,192,255,-160,-77
IQ:24,200,7,-78,139
IQ:25,208,255,135,51
IQ:26,216,6,21,-153
IQ:27,224,255,-178,-17
IQ:28,232,5,-34,199
IQ:29,240,255,172,16
IQ:30,248,12,-28,-181
IQ:31,256,255,-175,23
IQ:32,264,1,47,155
IQ:33,272,255,143,-73
IQ:34,280,2,-75,-122
IQ:35,288,255,-76,106
IQ:0,0,11,157,-57
IQ:1,8,11,-57,-157
IQ:2,16,11,-152,78
IQ:3,24,11,82,137
IQ:4,32,11,119,-112
IQ:5,40,11,-125,-114
IQ:6,48,11,-115,119
IQ:7,56,11,138,77
IQ:8,72,12,-151,-101
IQ:9,80,255,-90,139
IQ:10,88,1,135,29
IQ:11,96,255,35,-136
IQ:12,104,2,-94,38
IQ:13,112,255,46,149
IQ:14,120,10,191,59
IQ:15,128,255,54,-154
IQ:16,136,3,-133,35
IQ:17,144,255,37,151
IQ:18,152,9,129,0
IQ:19,160,255,-42,-120
IQ:20,168,4,-189,67
IQ:21,176,255,48,146
IQ:22,184,8,88,-159
IQ:23,192,255,-144,-102
IQ:24,200,7,-42,101
IQ:25,208,255,136,46
IQ:26,216,6,76,-126
IQ:27,224,255,-132,-73
IQ:28,232,5,-76,93
IQ:29,240,255,99,22
IQ:30,248,12,-26,-186
IQ:31,256,255,-158,38
IQ:32,264,1,68,141
IQ:33,272,255,120,-59
IQ:34,280,2,-85,-52
IQ:35,288,255,-62,125
IQ:0,0,11,68,-191
IQ:1,8,11,-190,-50
IQ:2,16,11,-45,198
IQ:3,24,11,195,21
IQ:4,32,11,13,-200
IQ:5,40,11,-191,3
IQ:6,48,11,50,196
IQ:7,56,11,182,-57
IQ:8,72,12,-118,145
IQ:9,80,255,127,118
IQ:10,88,1,23,-126
IQ:11,96,255,-122,-78
IQ:12,104,2,20,-9
IQ:13,112,255,97,2
IQ:14,120,10,137,-121
IQ:15,128,255,-109,-82
IQ:16,136,3,-10,140
IQ:17,144,255,139,8
IQ:18,152,9,-14,-88
IQ:19,160,255,-158,63
IQ:20,168,4,-18,292
IQ:21,176,255,204,18
IQ:22,184,8,-264,-102
IQ:23,192,255,-168,192
IQ:24,200,7,127,46
IQ:25,208,255,73,-172
IQ:26,216,6,-99,-163
IQ:27,224,255,-161,87
IQ:28,232,5,58,117
IQ:29,240,255,49,-85
IQ:30,248,12,-195,0
IQ:31,256,255,-39,168
IQ:32,264,1,129,-56
IQ:33,272,255,-1,-150
IQ:34,280,2,17,9
IQ:35,288,255,78,51
IQ:0,0,11,171,-90
IQ:1,8,11,-98,-168
IQ:2,16,11,-147,116
IQ:3,24,11,134,134
IQ:4,32,11,131,-147
IQ:5,40,11,-147,-112
IQ:6,48,11,-82,174
IQ:7,56,11,184,67
IQ:8,72,12,-164,-77
IQ:9,80,255,-53,164
IQ:10,88,1,159,51
IQ:11,96,255,35,-159
IQ:12,104,2,-139,9
IQ:13,112,255,24,153
IQ:14,120,10,168,-38
IQ:15,128,255,-27,-154
IQ:16,136,3,-133,89
IQ:17,144,255,88,151
IQ:18,152,9,155,-85
IQ:19,160,255,-109,-142
IQ:20,168,4,-152,152
IQ:21,176,255,143,141
IQ:22,184,8,84,-151
IQ:23,192,255,-159,-77
IQ:24,200,7,-68,140
IQ:25,208,255,152,45
IQ:26,216,6,36,-163
IQ:27,224,255,-178,-18
IQ:28,232,5,-17,196
IQ:29,240,255,180,-11
IQ:30,248,12,-47,-180
IQ:31,256,255,-181,45
IQ:32,264,1,49,158
IQ:33,272,255,143,-75
IQ:34,280,2,-82,-114
IQ:35,288,255,-75,113
IQ:0,0,11,105,126
IQ:1,8,11,116,-115
IQ:2,16,11,-141,-104
IQ:3,24,11,-97,135
IQ:4,32,11,146,71
IQ:5,40,11,47,-158
IQ:6,48,11,-169,-36
IQ:7,56,11,-21,163
IQ:8,72,12,13,-180
IQ:9,80,255,-169,-16
IQ:10,88,1,38,141
IQ:11,96,255,131,-26
IQ:12,104,2,-76,-73
IQ:13,112,255,-122,109
IQ:14,120,10,28,213
IQ:15,128,255,161,-20
IQ:16,136,3,-91,-93
IQ:17,144,255,-123,105
IQ:18,152,9,63,113
IQ:19,160,255,96,-99
IQ:20,168,4,-144,-137
IQ:21,176,255,-103,128
IQ:22,184,8,185,25
IQ:23,192,255,42,-176
IQ:24,200,7,-110,10
IQ:25,208,255,27,146
IQ:26,216,6,151,17
IQ:27,224,255,20,-154
IQ:28,232,5,-124,-28
IQ:29,240,255,22,100
IQ:30,248,12,153,-105
IQ:31,256,255,-83,-150
IQ:32,264,1,-99,101
IQ:33,272,255,102,93
IQ:34,280,2,19,-103
IQ:35,288,255,-140,-17
IQ:0,0,11,128,-149
IQ:1,8,11,-152,-106
IQ:2,16,11,-92,164
IQ:3,24,11,173,88
IQ:4,32,11,57,-190
IQ:5,40,11,-195,-46
IQ:6,48,11,-19,200
IQ:7,56,11,204,-11
IQ:8,72,12,-154,122
IQ:9,80,255,89,151
IQ:10,88,1,61,-117
IQ:11,96,255,-97,-105
IQ:12,104,2,21,-6
IQ:13,112,255,95,13
IQ:14,120,10,167,-83
IQ:15,128,255,-58,-115
IQ:16,136,3,-52,129
IQ:17,144,255,141,59
IQ:18,152,9,23,-84
IQ:19,160,255,-162,30
IQ:20,168,4,-60,298
IQ:21,176,255,195,53
IQ:22,184,8,-213,-179
IQ:23,192,255,-224,160
IQ:24,200,7,112,66
IQ:25,208,255,124,-147
IQ:26,216,6,-51,-171
IQ:27,224,255,-182,42
IQ:28,232,5,19,123
IQ:29,240,255,85,-68
IQ:30,248,12,-186,-65
IQ:31,256,255,-75,157
IQ:32,264,1,134,-10
IQ:33,272,255,36,-145
IQ:34,280,2,22,6
IQ:35,288,255,71,70
IQ:0,0,11,56,129
IQ:1,8,11,130,-60
IQ:2,16,11,-73,-128
IQ:3,24,11,-125,82
IQ:4,32,11,93,107
IQ:5,40,11,89,-111
IQ:6,48,11,-122,-80
IQ:7,56,11,-71,123
IQ:8,72,12,64,-120
IQ:9,80,255,-117,-66
IQ:10,88,1,-63,114
IQ:11,96,255,117,45
IQ:12,104,2,12,-101
IQ:13,112,255,-114,9
IQ:14,120,10,-6,121
IQ:15,128,255,115,-15
IQ:16,136,3,-56,-103
IQ:17,144,255,-124,58
IQ:18,152,9,39,121
IQ:19,160,255,113,-70
IQ:20,168,4,-106,-133
IQ:21,176,255,-117,94
IQ:22,184,8,108,81
IQ:23,192,255,81,-108
IQ:24,200,7,-95,-60
IQ:25,208,255,-43,112
IQ:26,216,6,114,40
IQ:27,224,255,21,-132
IQ:28,232,5,-145,-49
IQ:29,240,255,-21,131
IQ:30,248,12,137,-2
IQ:31,256,255,-9,-132
IQ:32,264,1,-125,37
IQ:33,272,255,38,118
IQ:34,280,2,88,-52
IQ:35,288,255,-73,-84
IQ:0,0,11,130,-98
IQ:1,8,11,-118,-118
IQ:2,16,11,-112,122
IQ:3,24,11,130,100
IQ:4,32,11,81,-145
IQ:5,40,11,-152,-74
IQ:6,48,11,-54,163
IQ:7,56,11,156,32
IQ:8,72,12,-179,-7
IQ:9,80,255,-12,169
IQ:10,88,1,140,-20
IQ:11,96,255,-16,-135
IQ:12,104,2,-74,72
IQ:13,112,255,100,116
IQ:14,120,10,205,-38
IQ:15,128,255,-24,-160
IQ:16,136,3,-108,91
IQ:17,144,255,87,132
IQ:18,152,9,113,-62
IQ:19,160,255,-102,-95
IQ:20,168,4,-162,130
IQ:21,176,255,104,112
IQ:22,184,8,18,-184
IQ:23,192,255,-176,-49
IQ:24,200,7,-6,115
IQ:25,208,255,142,-8
IQ:26,216,6,29,-145
IQ:27,224,255,-152,-14
IQ:28,232,5,-21,118
IQ:29,240,255,97,-23
IQ:30,248,12,-99,-153
IQ:31,256,255,-142,79
IQ:32,264,1,110,96
IQ:33,272,255,99,-94
IQ:34,280,2,-100,-23
IQ:35,288,255,-16,139
IQ:0,0,11,-101,128
IQ:1,8,11,134,100
IQ:2,16,11,83,-140
IQ:3,24,11,-147,-73
IQ:4,32,11,-38,157
IQ:5,40,11,162,18
IQ:6,48,11,11,-162
IQ:7,56,11,-165,4
IQ:8,72,12,183,-12
IQ:9,80,255,0,-164
IQ:10,88,1,-135,38
IQ:11,96,255,29,134
IQ:12,104,2,66,-83
IQ:13,112,255,-112,-117
IQ:14,120,10,-192,58
IQ:15,128,255,42,147
IQ:16,136,3,91,-96
IQ:17,144,255,-114,-110
IQ:18,152,9,-99,76
IQ:19,160,255,105,83
IQ:20,168,4,123,-156
IQ:21,176,255,-117,-96
IQ:22,184,8,-5,182
IQ:23,192,255,172,33
IQ:24,200,7,-21,-110
IQ:25,208,255,-139,33
IQ:26,216,6,1,148
IQ:27,224,255,151,2
IQ:28,232,5,10,-122
IQ:29,240,255,-85,41
IQ:30,248,12,133,130
IQ:31,256,255,139,-104
IQ:32,264,1,-116,-86
IQ:33,272,255,-74,111
IQ:34,280,2,108,-11
IQ:35,288,255,-15,-132
IQ:0,0,11,-1,199
IQ:1,8,11,198,-8
IQ:2,16,11,-32,-188
IQ:3,24,11,-197,29
IQ:4,32,11,48,183
IQ:5,40,11,178,-89
IQ:6,48,11,-95,-173
IQ:7,56,11,-147,115
IQ:8,72,12,51,-184
IQ:9,80,255,-165,-71
IQ:10,88,1,14,128
IQ:11,96,255,146,24
IQ:12,104,2,-5,24
IQ:13,112,255,-68,49
IQ:14,120,10,-94,176
IQ:15,128,255,120,52
IQ:16,136,3,-22,-133
IQ:17,144,255,-149,32
IQ:18,152,9,36,80
IQ:19,160,255,115,-126
IQ:20,168,4,-105,-282
IQ:21,176,255,-187,52
IQ:22,184,8,289,0
IQ:23,192,255,90,-254
IQ:24,200,7,-129,23
IQ:25,208,255,-17,201
IQ:26,216,6,138,100
