0,1,2,3,4
IQ:0,0,11,-54,-19
IQ:1,8,11,-5,41
IQ:2,16,11,47,4
IQ:3,24,11,-1,-45
IQ:4,32,11,-52,-11
IQ:5,40,11,6,51
IQ:6,48,11,61,-15
IQ:7,56,11,-16,-46
IQ:8,72,12,158,165
IQ:9,80,255,149,-85
IQ:10,88,1,-34,-150
IQ:11,96,255,-59,18
IQ:12,104,2,105,47
IQ:13,112,255,112,-64
IQ:14,120,10,125,-136
IQ:15,128,255,-12,-101
IQ:16,136,3,20,99
IQ:17,144,255,126,82
IQ:18,152,9,159,-70
IQ:19,160,255,-96,-148
IQ:20,168,4,-275,160
IQ:21,176,255,39,347
IQ:22,184,8,308,194
IQ:23,192,255,160,-216
IQ:24,200,7,-278,-19
IQ:25,208,255,-97,234
IQ:26,216,6,106,55
IQ:27,224,255,-56,-193
IQ:28,232,5,-408,10
IQ:29,240,255,-179,337
IQ:30,248,12,-118,219
IQ:31,256,255,128,119
IQ:32,264,1,119,-79
IQ:33,272,255,-41,-57
IQ:34,280,2,-13,134
IQ:35,288,255,80,21
IQ:0,0,11,-38,188
IQ:1,8,11,184,24
IQ:2,16,11,-1,-190
IQ:3,24,11,-188,16
IQ:4,32,11,18,183
IQ:5,40,11,182,-45
IQ:6,48,11,-45,-181
IQ:7,56,11,-186,56
IQ:8,72,12,185,-82
IQ:9,80,255,-77,-159
IQ:10,88,1,-147,84
IQ:11,96,255,107,114
IQ:12,104,2,134,-164
IQ:13,112,255,-135,-143
IQ:14,120,10,-115,78
IQ:15,128,255,104,68
IQ:16,136,3,136,-177
IQ:17,144,255,-137,-133
IQ:18,152,9,-93,66
IQ:19,160,255,78,75
IQ:20,168,4,103,-81
IQ:21,176,255,-38,-60
IQ:22,184,8,57,46
IQ:23,192,255,54,-38
IQ:24,200,7,-29,9
IQ:25,208,255,-18,80
IQ:26,216,6,60,92
IQ:27,224,255,61,-24
IQ:28,232,5,-39,31
IQ:29,240,255,20,131
IQ:30,248,12,136,163
IQ:31,256,255,125,-116
IQ:32,264,1,-142,-111
IQ:33,272,255,-98,130
IQ:34,280,2,181,98
IQ:35,288,255,75,-174
IQ:0,0,11,-165,-124
IQ:1,8,11,-104,172
IQ:2,16,11,175,99
IQ:3,24,11,70,-173
IQ:4,32,11,-190,-32
IQ:5,40,11,-39,202
IQ:6,48,11,181,19
IQ:7,56,11,5,-200
IQ:8,72,12,47,179
IQ:9,80,255,148,-33
IQ:10,88,1,-66,-115
IQ:11,96,255,-77,104
IQ:12,104,2,174,114
IQ:13,112,255,164,-140
IQ:14,120,10,58,-174
IQ:15,128,255,-45,-11
IQ:16,136,3,142,120
IQ:17,144,255,214,-70
IQ:18,152,9,151,-182
IQ:19,160,255,-94,-152
IQ:20,168,4,-121,35
IQ:21,176,255,-21,109
IQ:22,184,8,124,76
IQ:23,192,255,79,-87
IQ:24,200,7,-89,-30
IQ:25,208,255,-94,76
IQ:26,216,6,-46,103
IQ:27,224,255,39,-10
IQ:28,232,5,-166,-93
IQ:29,240,255,-217,103
IQ:30,248,12,-168,117
IQ:31,256,255,88,107
IQ:32,264,1,80,-87
IQ:33,272,255,-127,-33
IQ:34,280,2,-52,204
IQ:35,288,255,197,65
IQ:0,0,11,-159,-131
IQ:1,8,11,-110,167
IQ:2,16,11,165,86
IQ:3,24,11,67,-187
IQ:4,32,11,-204,-54
IQ:5,40,11,-51,190
IQ:6,48,11,200,23
IQ:7,56,11,-5,-196
IQ:8,72,12,45,176
IQ:9,80,255,129,-21
IQ:10,88,1,-49,-113
IQ:11,96,255,-62,101
IQ:12,104,2,188,131
IQ:13,112,255,155,-131
IQ:14,120,10,68,-172
IQ:15,128,255,-46,-3
IQ:16,136,3,139,140
IQ:17,144,255,204,-67
IQ:18,152,9,143,-181
IQ:19,160,255,-98,-143
IQ:20,168,4,-112,34
IQ:21,176,255,-11,111
IQ:22,184,8,130,78
IQ:23,192,255,84,-82
IQ:24,200,7,-98,-15
IQ:25,208,255,-94,88
IQ:26,216,6,-42,113
IQ:27,224,255,45,-10
IQ:28,232,5,-151,-90
IQ:29,240,255,-216,85
IQ:30,248,12,-173,86
IQ:31,256,255,72,108
IQ:32,264,1,84,-87
IQ:33,272,255,-117,-38
IQ:34,280,2,-58,198
IQ:35,288,255,212,45
IQ:0,0,11,-33,18
IQ:1,8,11,56,43
IQ:2,16,11,35,-42
IQ:3,24,11,-20,-25
IQ:4,32,11,-31,36
IQ:5,40,11,26,19
IQ:6,48,11,40,-51
IQ:7,56,11,-51,-15
IQ:8,72,12,200,-76
IQ:9,80,255,4,-136
IQ:10,88,1,-147,-21
IQ:11,96,255,-7,87
IQ:12,104,2,99,-71
IQ:13,112,255,-20,-127
IQ:14,120,10,-16,-180
IQ:15,128,255,-118,-42
IQ:16,136,3,86,36
IQ:17,144,255,126,-70
IQ:18,152,9,31,-187
IQ:19,160,255,-194,-13
IQ:20,168,4,5,294
IQ:21,176,255,326,106
IQ:22,184,8,314,-207
IQ:23,192,255,-149,-242
IQ:24,200,7,-104,252
IQ:25,208,255,181,179
IQ:26,216,6,108,-60
IQ:27,224,255,-188,-26
IQ:28,232,5,-178,345
IQ:29,240,255,211,304
IQ:30,248,12,111,172
IQ:31,256,255,132,-57
IQ:32,264,1,-21,-166
IQ:33,272,255,-75,-11
IQ:34,280,2,130,73
IQ:35,288,255,68,-70
IQ:0,0,11,44,-18
IQ:1,8,11,-29,-29
IQ:2,16,11,-34,32
IQ:3,24,11,30,28
IQ:4,32,11,29,-37
IQ:5,40,11,-45,-42
IQ:6,48,11,-23,52
IQ:7,56,11,43,19
IQ:8,72,12,-212,25
IQ:9,80,255,-3,172
IQ:10,88,1,151,60
IQ:11,96,255,40,-51
IQ:12,104,2,-104,73
IQ:13,112,255,-13,114
IQ:14,120,10,16,188
IQ:15,128,255,111,49
