0,1,2,3,4
IQ:0,0,11,182,-30
IQ:1,8,11,-49,-183
IQ:2,16,11,-174,59
IQ:3,24,11,87,160
IQ:4,32,11,179,-104
IQ:5,40,11,-114,-155
IQ:6,48,11,-146,121
IQ:7,56,11,154,107
IQ:8,72,12,-160,-98
IQ:9,80,255,-24,130
IQ:10,88,1,195,-10
IQ:11,96,255,-18,-165
IQ:12,104,2,-102,44
IQ:13,112,255,146,103
IQ:14,120,10,324,-182
IQ:15,128,255,-114,-250
IQ:16,136,3,-157,212
IQ:17,144,255,167,78
IQ:18,152,9,-76,-340
IQ:19,160,255,-324,16
IQ:20,168,4,-10,241
IQ:21,176,255,183,17
IQ:22,184,8,-139,-162
IQ:23,192,255,-199,122
IQ:24,200,7,49,179
IQ:25,208,255,170,-75
IQ:26,216,6,-52,-147
IQ:27,224,255,-112,48
IQ:28,232,5,166,56
IQ:29,240,255,141,-187
IQ:30,248,12,13,-185
IQ:31,256,255,-123,40
IQ:32,264,1,89,158
IQ:33,272,255,125,-102
IQ:34,280,2,-100,-69
IQ:35,288,255,-75,148
IQ:0,0,11,-180,-20
IQ:1,8,11,-10,177
IQ:2,16,11,179,-15
IQ:3,24,11,-30,-180
IQ:4,32,11,-171,52
IQ:5,40,11,66,174
IQ:6,48,11,162,-76
IQ:7,56,11,-98,-149
IQ:8,72,12,109,177
IQ:9,80,255,121,-90
IQ:10,88,1,-150,-104
IQ:11,96,255,-94,126
IQ:12,104,2,132,71
IQ:13,112,255,26,-98
IQ:14,120,10,-188,77
IQ:15,128,255,50,161
IQ:16,136,3,136,-133
IQ:17,144,255,-90,-107
IQ:18,152,9,-24,156
IQ:19,160,255,156,51
IQ:20,168,4,45,-146
IQ:21,176,255,-118,-63
IQ:22,184,8,34,94
IQ:23,192,255,114,-5
IQ:24,200,7,-21,-112
IQ:25,208,255,-126,-4
IQ:26,216,6,-46,82
IQ:27,224,255,54,15
IQ:28,232,5,-72,-88
IQ:29,240,255,-154,61
IQ:30,248,12,-114,175
IQ:31,256,255,129,60
IQ:32,264,1,15,-182
IQ:33,272,255,-160,-31
IQ:34,280,2,-5,149
IQ:35,288,255,142,-25
IQ:0,0,11,69,-172
IQ:1,8,11,-175,-59
IQ:2,16,11,-21,173
IQ:3,24,11,185,9
IQ:4,32,11,-2,-182
IQ:5,40,11,-181,19
IQ:6,48,11,25,182
IQ:7,56,11,173,-47
IQ:8,72,12,-178,133
IQ:9,80,255,77,171
IQ:10,88,1,107,-110
IQ:11,96,255,-123,-128
IQ:12,104,2,-148,143
IQ:13,112,255,94,154
IQ:14,120,10,-5,-62
IQ:15,128,255,-62,-25
IQ:16,136,3,83,46
IQ:17,144,255,61,-14
IQ:18,152,9,-10,33
IQ:19,160,255,-8,-3
IQ:20,168,4,-11,-29
IQ:21,176,255,35,21
IQ:22,184,8,104,53
IQ:23,192,255,27,-84
IQ:24,200,7,-63,-51
