0,1,2,3,4
IQ:0,0,11,-143,29
IQ:1,8,11,41,144
IQ:2,16,11,139,-51
IQ:3,24,11,-80,-124
IQ:4,32,11,-131,85
IQ:5,40,11,77,123
IQ:6,48,11,104,-100
IQ:7,56,11,-112,-99
IQ:8,72,12,96,13
IQ:9,80,255,1,-73
IQ:10,88,1,-100,41
IQ:11,96,255,27,72
IQ:12,104,2,45,-73
IQ:13,112,255,-87,-56
IQ:14,120,10,-143,95
IQ:15,128,255,32,99
IQ:16,136,3,-37,-71
IQ:17,144,255,-99,33
IQ:18,152,9,-19,137
IQ:19,160,255,69,32
IQ:20,168,4,-88,-21
IQ:21,176,255,-59,87
IQ:22,184,8,41,137
IQ:23,192,255,92,-14
IQ:24,200,7,-93,-36
IQ:25,208,255,-62,65
IQ:26,216,6,11,34
IQ:27,224,255,25,-3
IQ:28,232,5,-21,12
IQ:29,240,255,-10,52
IQ:30,248,12,19,100
IQ:31,256,255,59,-23
IQ:32,264,1,-80,-74
IQ:33,272,255,-57,58
IQ:34,280,2,80,20
IQ:35,288,255,42,-115
IQ:0,0,11,148,-76
IQ:1,8,11,-101,-133
IQ:2,16,11,-129,102
IQ:3,24,11,106,123
IQ:4,32,11,111,-114
IQ:5,40,11,-136,-102
IQ:6,48,11,-90,135
IQ:7,56,11,148,73
IQ:8,72,12,-240,40
IQ:9,80,255,70,171
IQ:10,88,1,244,-156
IQ:11,96,255,-91,-159
IQ:12,104,2,-16,270
IQ:13,112,255,256,89
IQ:14,120,10,153,-124
IQ:15,128,255,-46,-83
IQ:16,136,3,182,133
IQ:17,144,255,258,-104
IQ:18,152,9,99,-248
IQ:19,160,255,-92,-58
IQ:20,168,4,286,45
IQ:21,176,255,153,-244
IQ:22,184,8,-86,-271
IQ:23,192,255,-175,56
IQ:24,200,7,210,114
IQ:25,208,255,157,-159
IQ:26,216,6,-76,-79
IQ:27,224,255,-13,7
IQ:28,232,5,87,-166
IQ:29,240,255,-93,-227
IQ:30,248,12,-149,-197
IQ:31,256,255,-124,144
IQ:32,264,1,237,163
IQ:33,272,255,111,-146
IQ:34,280,2,-242,122
IQ:35,288,255,15,283
IQ:0,0,11,154,-14
IQ:1,8,11,-16,-150
IQ:2,16,11,-144,33
IQ:3,24,11,55,132
IQ:4,32,11,129,-77
IQ:5,40,11,-83,-121
IQ:6,48,11,-117,91
IQ:7,56,11,105,108
IQ:8,72,12,-92,-34
IQ:9,80,255,-15,67
IQ:10,88,1,104,-30
IQ:11,96,255,-25,-84
IQ:12,104,2,-60,65
IQ:13,112,255,73,67
IQ:14,120,10,144,-68
IQ:15,128,255,-20,-103
IQ:16,136,3,22,74
IQ:17,144,255,100,-17
IQ:18,152,9,30,-134
IQ:19,160,255,-66,-50
IQ:20,168,4,87,20
IQ:21,176,255,62,-81
IQ:22,184,8,-29,-141
IQ:23,192,255,-101,-4
IQ:24,200,7,83,40
IQ:25,208,255,73,-63
IQ:26,216,6,-11,-42
IQ:27,224,255,-31,1
IQ:28,232,5,18,-18
IQ:29,240,255,13,-55
IQ:30,248,12,-6,-101
IQ:31,256,255,-56,8
IQ:32,264,1,70,83
IQ:33,272,255,67,-55
IQ:34,280,2,-84,-32
IQ:35,288,255,-59,107
IQ:0,0,11,-158,-60
IQ:1,8,11,-43,163
IQ:2,16,11,171,40
IQ:3,24,11,19,-174
IQ:4,32,11,-175,6
IQ:5,40,11,20,177
IQ:6,48,11,169,-23
IQ:7,56,11,-40,-169
IQ:8,72,12,105,98
IQ:9,80,255,89,-74
IQ:10,88,1,-132,-42
IQ:11,96,255,-61,83
IQ:12,104,2,93,-84
IQ:13,112,255,-29,-125
IQ:14,120,10,-137,-15
IQ:15,128,255,-104,79
IQ:16,136,3,-161,-17
IQ:17,144,255,-95,81
IQ:18,152,9,-88,90
IQ:19,160,255,-45,78
IQ:20,168,4,-200,38
IQ:21,176,255,-41,134
IQ:22,184,8,19,120
IQ:23,192,255,43,25
IQ:24,200,7,-127,12
IQ:25,208,255,-44,58
IQ:26,216,6,-73,-43
IQ:27,224,255,-97,90
IQ:28,232,5,-36,185
IQ:29,240,255,70,94
IQ:30,248,12,-50,148
IQ:31,256,255,91,55
IQ:32,264,1,-26,-138
IQ:33,272,255,-92,-23
IQ:34,280,2,113,53
IQ:35,288,255,124,-95
IQ:0,0,11,161,-22
IQ:1,8,11,-56,-156
IQ:2,16,11,-140,56
IQ:3,24,11,74,139
IQ:4,32,11,142,-88
IQ:5,40,11,-99,-136
IQ:6,48,11,-127,115
IQ:7,56,11,120,108
IQ:8,72,12,-249,-16
IQ:9,80,255,19,190
IQ:10,88,1,280,-87
IQ:11,96,255,-49,-175
IQ:12,104,2,-72,261
IQ:13,112,255,241,155
IQ:14,120,10,186,-74
IQ:15,128,255,-18,-95
IQ:16,136,3,116,184
IQ:17,144,255,272,-45
IQ:18,152,9,159,-219
IQ:19,160,255,-79,-78
IQ:20,168,4,279,96
IQ:21,176,255,213,-211
IQ:22,184,8,-20,-284
IQ:23,192,255,-199,-5
IQ:24,200,7,174,159
IQ:25,208,255,197,-112
IQ:26,216,6,-33,-107
IQ:27,224,255,-21,11
IQ:28,232,5,131,-156
IQ:29,240,255,-21,-234
IQ:30,248,12,-93,-228
IQ:31,256,255,-165,105
IQ:32,264,1,174,221
IQ:33,272,255,144,-115
IQ:34,280,2,-264,48
IQ:35,288,255,-55,274
IQ:0,0,11,-10,143
IQ:1,8,11,151,-7
IQ:2,16,11,-31,-149
IQ:3,24,11,-141,52
IQ:4,32,11,65,134
IQ:5,40,11,119,-78
IQ:6,48,11,-96,-123
IQ:7,56,11,-124,97
IQ:8,72,12,43,-92
IQ:9,80,255,-73,-14
IQ:10,88,1,15,107
IQ:11,96,255,79,-20
IQ:12,104,2,-67,-62
IQ:13,112,255,-68,70
IQ:14,120,10,76,141
IQ:15,128,255,107,-16
IQ:16,136,3,-80,11
IQ:17,144,255,13,101
IQ:18,152,9,136,39
IQ:19,160,255,39,-72
IQ:20,168,4,-25,88
IQ:21,176,255,73,73
IQ:22,184,8,132,-11
IQ:23,192,255,7,-89
IQ:24,200,7,-56,77
IQ:25,208,255,52,71
IQ:26,216,6,41,-3
IQ:27,224,255,-1,-29
IQ:28,232,5,15,20
IQ:29,240,255,52,16
IQ:30,248,12,102,2
IQ:31,256,255,-14,-63
IQ:32,264,1,-85,64
IQ:33,272,255,53,64
IQ:34,280,2,36,-80
IQ:35,288,255,-105,-74
IQ:0,0,11,-164,97
IQ:1,8,11,120,165
IQ:2,16,11,171,-112
IQ:3,24,11,-129,-147
IQ:4,32,11,-120,153
IQ:5,40,11,167,110
IQ:6,48,11,89,-178
IQ:7,56,11,-176,-85
IQ:8,72,12,135,-16
IQ:9,80,255,-19,-82
IQ:10,88,1,-112,92
IQ:11,96,255,69,87
IQ:12,104,2,44,-105
IQ:13,112,255,-118,-43
IQ:14,120,10,-139,171
IQ:15,128,255,76,120
IQ:16,136,3,-54,-76
IQ:17,144,255,-107,76
IQ:18,152,9,33,188
IQ:19,160,255,115,20
IQ:20,168,4,-114,5
IQ:21,176,255,-44,131
IQ:22,184,8,93,168
IQ:23,192,255,121,-48
IQ:24,200,7,-119,-7
IQ:25,208,255,-49,119
IQ:26,216,6,38,45
IQ:27,224,255,43,-12
IQ:28,232,5,-9,29
IQ:29,240,255,15,81
IQ:30,248,12,64,129
IQ:31,256,255,73,-43
IQ:32,264,1,-122,-60
IQ:33,272,255,-48,103
IQ:34,280,2,122,5
IQ:35,288,255,19,-164
IQ:0,0,11,173,37
IQ:1,8,11,13,-163
IQ:2,16,11,-180,4
IQ:3,24,11,14,171
IQ:4,32,11,169,-46
IQ:5,40,11,-56,-179
IQ:6,48,11,-160,71
IQ:7,56,11,83,160
IQ:8,72,12,-139,-65
IQ:9,80,255,-81,96
IQ:10,88,1,146,20
IQ:11,96,255,51,-80
IQ:12,104,2,-74,94
IQ:13,112,255,51,109
IQ:14,120,10,123,2
IQ:15,128,255,88,-79
IQ:16,136,3,160,-20
IQ:17,144,255,56,-99
