0,1,2,3,4
IQ:0,0,11,-72,-132
IQ:1,8,11,-119,78
IQ:2,16,11,116,88
IQ:3,24,11,91,-121
IQ:4,32,11,-113,-82
IQ:5,40,11,-67,132
IQ:6,48,11,131,69
IQ:7,56,11,39,-161
IQ:8,72,12,-106,131
IQ:9,80,255,173,44
IQ:10,88,1,102,-216
IQ:11,96,255,-227,-112
IQ:12,104,2,-193,221
IQ:13,112,255,116,137
IQ:14,120,10,-129,-83
IQ:15,128,255,-154,94
IQ:16,136,3,53,217
IQ:17,144,255,146,32
IQ:18,152,9,-58,90
IQ:19,160,255,8,156
IQ:20,168,4,187,92
IQ:21,176,255,180,-118
IQ:22,184,8,19,60
IQ:23,192,255,68,29
IQ:24,200,7,9,-78
IQ:25,208,255,-60,-66
IQ:26,216,6,-50,-90
IQ:27,224,255,-15,30
IQ:28,232,5,163,-75
IQ:29,240,255,-32,-184
IQ:30,248,12,-193,-42
IQ:31,256,255,-2,127
IQ:32,264,1,255,-28
IQ:33,272,255,9,-237
IQ:34,280,2,-314,-26
IQ:35,288,255,-25,234
IQ:0,0,11,186,-70
IQ:1,8,11,-85,-174
IQ:2,16,11,-168,110
IQ:3,24,11,111,155
IQ:4,32,11,127,-131
IQ:5,40,11,-150,-133
IQ:6,48,11,-116,161
IQ:7,56,11,169,104
IQ:8,72,12,-154,-159
IQ:9,80,255,-153,161
IQ:10,88,1,256,205
IQ:11,96,255,215,-240
IQ:12,104,2,-252,-274
IQ:13,112,255,-239,136
IQ:14,120,10,141,-140
IQ:15,128,255,-85,-218
IQ:16,136,3,-271,24
IQ:17,144,255,-80,168
IQ:18,152,9,-109,-92
IQ:19,160,255,-177,25
IQ:20,168,4,-184,216
IQ:21,176,255,64,226
IQ:22,184,8,-71,-1
IQ:23,192,255,-39,38
IQ:24,200,7,97,43
IQ:25,208,255,115,-16
IQ:26,216,6,136,-40
IQ:27,224,255,-35,-36
IQ:28,232,5,55,219
IQ:29,240,255,249,4
IQ:30,248,12,79,-215
IQ:31,256,255,-203,-21
IQ:32,264,1,-23,321
IQ:33,272,255,327,49
IQ:34,280,2,156,-369
IQ:35,288,255,-232,-157
IQ:0,0,11,154,19
IQ:1,8,11,-9,-145
IQ:2,16,11,-153,11
IQ:3,24,11,22,147
IQ:4,32,11,141,-43
IQ:5,40,11,-60,-132
IQ:6,48,11,-129,82
IQ:7,56,11,91,125
IQ:8,72,12,-58,-186
IQ:9,80,255,-177,54
IQ:10,88,1,75,188
IQ:11,96,255,181,-104
IQ:12,104,2,-167,-240
IQ:13,112,255,-206,78
IQ:14,120,10,63,-59
IQ:15,128,255,-49,-133
IQ:16,136,3,-261,-17
IQ:17,144,255,-122,158
IQ:18,152,9,-72,-4
IQ:19,160,255,-98,19
IQ:20,168,4,-184,155
IQ:21,176,255,25,229
IQ:22,184,8,8,104
IQ:23,192,255,70,7
IQ:24,200,7,74,-1
IQ:25,208,255,58,-2
IQ:26,216,6,132,38
IQ:27,224,255,6,-67
IQ:28,232,5,-26,128
IQ:29,240,255,152,74
IQ:30,248,12,134,-130
IQ:31,256,255,-139,-120
IQ:32,264,1,-112,175
IQ:33,272,255,187,102
IQ:34,280,2,155,-243
IQ:35,288,255,-169,-127
IQ:0,0,11,142,-36
IQ:1,8,11,-40,-136
IQ:2,16,11,-143,61
IQ:3,24,11,69,126
IQ:4,32,11,123,-77
IQ:5,40,11,-88,-110
IQ:6,48,11,-99,108
IQ:7,56,11,109,97
IQ:8,72,12,-45,-58
IQ:9,80,255,-65,60
IQ:10,88,1,62,106
IQ:11,96,255,86,-45
IQ:12,104,2,-45,-80
IQ:13,112,255,-28,34
IQ:14,120,10,154,-35
IQ:15,128,255,1,-149
IQ:16,136,3,-114,-28
IQ:17,144,255,-4,25
IQ:18,152,9,21,-185
IQ:19,160,255,-168,-87
IQ:20,168,4,-156,53
IQ:21,176,255,-12,104
IQ:22,184,8,-98,-69
IQ:23,192,255,-93,50
IQ:24,200,7,37,81
IQ:25,208,255,89,-10
IQ:26,216,6,26,-32
IQ:27,224,255,-47,5
IQ:28,232,5,-2,110
IQ:29,240,255,102,21
IQ:30,248,12,27,-66
IQ:31,256,255,-78,-17
IQ:32,264,1,-53,110
IQ:33,272,255,93,57
IQ:34,280,2,45,-69
IQ:35,288,255,-49,-4
IQ:0,0,11,33,149
IQ:1,8,11,142,-42
IQ:2,16,11,-56,-139
IQ:3,24,11,-137,71
IQ:4,32,11,85,114
IQ:5,40,11,118,-102
IQ:6,48,11,-97,-120
IQ:7,56,11,-111,96
IQ:8,72,12,153,-94
IQ:9,80,255,-98,-137
IQ:10,88,1,-203,164
IQ:11,96,255,135,205
IQ:12,104,2,265,-155
IQ:13,112,255,-40,-207
IQ:14,120,10,84,126
IQ:15,128,255,172,-41
IQ:16,136,3,13,-221
IQ:17,144,255,-119,-82
IQ:18,152,9,86,-65
IQ:19,160,255,12,-138
IQ:20,168,4,-122,-183
IQ:21,176,255,-177,27
IQ:22,184,8,7,-62
IQ:23,192,255,-20,-39
IQ:24,200,7,-43,70
IQ:25,208,255,0,97
IQ:26,216,6,-2,107
IQ:27,224,255,28,-17
IQ:28,232,5,-182,22
IQ:29,240,255,-38,187
IQ:30,248,12,159,84
IQ:31,256,255,68,-151
IQ:32,264,1,-238,-78
IQ:33,272,255,-92,242
IQ:34,280,2,248,164
IQ:35,288,255,142,-169
IQ:0,0,11,-148,14
IQ:1,8,11,40,140
IQ:2,16,11,150,-50
IQ:3,24,11,-61,-132
IQ:4,32,11,-125,75
IQ:5,40,11,87,127
IQ:6,48,11,112,-97
IQ:7,56,11,-108,-108
IQ:8,72,12,89,185
IQ:9,80,255,167,-80
IQ:10,88,1,-114,-177
IQ:11,96,255,-161,127
IQ:12,104,2,192,223
IQ:13,112,255,209,-81
IQ:14,120,10,-58,62
IQ:15,128,255,64,116
IQ:16,136,3,259,-39
IQ:17,144,255,88,-183
IQ:18,152,9,76,-10
IQ:19,160,255,87,-30
IQ:20,168,4,166,-173
IQ:21,176,255,-67,-216
IQ:22,184,8,-23,-111
IQ:23,192,255,-65,21
IQ:24,200,7,-66,13
IQ:25,208,255,-53,7
IQ:26,216,6,-131,18
IQ:27,224,255,10,72
IQ:28,232,5,0,-127
IQ:29,240,255,-170,-52
IQ:30,248,12,-115,159
IQ:31,256,255,152,115
IQ:32,264,1,110,-177
IQ:33,272,255,-185,-94
IQ:34,280,2,-112,262
IQ:35,288,255,191,107
IQ:0,0,11,90,-126
IQ:1,8,11,-133,-72
IQ:2,16,11,-58,137
IQ:3,24,11,144,47
IQ:4,32,11,42,-141
IQ:5,40,11,-144,-22
IQ:6,48,11,11,145
IQ:7,56,11,153,-5
IQ:8,72,12,-196,-43
IQ:9,80,255,-49,176
IQ:10,88,1,201,34
IQ:11,96,255,30,-201
IQ:12,104,2,-285,17
IQ:13,112,255,-67,211
IQ:14,120,10,-13,-88
IQ:15,128,255,-136,-32
IQ:16,136,3,-147,210
IQ:17,144,255,77,190
IQ:18,152,9,-43,63
IQ:19,160,255,-38,80
IQ:20,168,4,7,238
IQ:21,176,255,209,107
IQ:22,184,8,93,48
IQ:23,192,255,31,-66
IQ:24,200,7,43,-69
IQ:25,208,255,35,-52
IQ:26,216,6,79,-103
IQ:27,224,255,-50,-46
IQ:28,232,5,88,88
IQ:29,240,255,139,-99
IQ:30,248,12,-39,-189
IQ:31,256,255,-173,40
IQ:32,264,1,68,194
IQ:33,272,255,193,-84
IQ:34,280,2,-127,-252
IQ:35,288,255,-213,79
IQ:0,0,11,153,-113
IQ:1,8,11,-137,-147
IQ:2,16,11,-130,135
IQ:3,24,11,149,104
IQ:4,32,11,88,-165
IQ:5,40,11,-178,-76
IQ:6,48,11,-74,175
IQ:7,56,11,185,51
IQ:8,72,12,-83,-54
IQ:9,80,255,-34,100
IQ:10,88,1,140,75
IQ:11,96,255,66,-111
IQ:12,104,2,-107,-67
IQ:13,112,255,-15,48
IQ:14,120,10,148,-150
IQ:15,128,255,-89,-170
IQ:16,136,3,-148,25
