0,1,2,3,4
IQ:0,0,11,-148,-100
IQ:1,8,11,-81,156
IQ:2,16,11,167,62
IQ:3,24,11,48,-176
IQ:4,32,11,-175,-50
IQ:5,40,11,-28,165
IQ:6,48,11,169,0
IQ:7,56,11,-17,-180
IQ:8,72,12,116,172
IQ:9,80,255,115,-78
IQ:10,88,1,-198,-5
IQ:11,96,255,-45,166
IQ:12,104,2,64,-38
IQ:13,112,255,-21,-121
IQ:14,120,10,-107,-103
IQ:15,128,255,-74,52
IQ:16,136,3,22,-72
IQ:17,144,255,-72,-100
IQ:18,152,9,-127,-55
IQ:19,160,255,-41,63
IQ:20,168,4,19,-117
IQ:21,176,255,-107,-89
IQ:22,184,8,-95,-16
IQ:23,192,255,33,59
IQ:24,200,7,152,-130
IQ:25,208,255,-81,-154
IQ:26,216,6,-72,62
IQ:27,224,255,39,44
IQ:28,232,5,-45,-86
IQ:29,240,255,-142,42
IQ:30,248,12,-89,196
IQ:31,256,255,117,56
IQ:32,264,1,-91,-178
IQ:33,272,255,-173,29
IQ:34,280,2,67,40
IQ:35,288,255,107,-85
IQ:0,0,11,-78,160
IQ:1,8,11,165,45
IQ:2,16,11,27,-177
IQ:3,24,11,-176,-20
IQ:4,32,11,-14,176
IQ:5,40,11,177,-3
IQ:6,48,11,-24,-174
IQ:7,56,11,-178,32
IQ:8,72,12,123,-141
IQ:9,80,255,-124,-80
IQ:10,88,1,-39,195
IQ:11,96,255,160,35
IQ:12,104,2,-64,-190
IQ:13,112,255,-215,25
IQ:14,120,10,-107,114
IQ:15,128,255,77,45
IQ:16,136,3,-41,-119
IQ:17,144,255,-158,34
IQ:18,152,9,-42,162
IQ:19,160,255,91,22
IQ:20,168,4,-128,-41
IQ:21,176,255,-117,126
IQ:22,184,8,-26,151
IQ:23,192,255,85,-29
IQ:24,200,7,-153,-119
IQ:25,208,255,-121,115
IQ:26,216,6,101,58
IQ:27,224,255,21,-92
IQ:28,232,5,-172,51
IQ:29,240,255,19,199
IQ:30,248,12,185,56
IQ:31,256,255,24,-149
IQ:32,264,1,-183,26
IQ:33,272,255,38,148
IQ:34,280,2,149,-143
IQ:35,288,255,-105,-202
IQ:0,0,11,-175,27
IQ:1,8,11,49,170
IQ:2,16,11,171,-65
IQ:3,24,11,-61,-171
IQ:4,32,11,-153,80
IQ:5,40,11,106,144
IQ:6,48,11,140,-115
IQ:7,56,11,-131,-124
IQ:8,72,12,191,39
IQ:9,80,255,26,-152
IQ:10,88,1,-189,50
IQ:11,96,255,48,154
IQ:12,104,2,124,-149
IQ:13,112,255,-123,-183
IQ:14,120,10,-146,-29
IQ:15,128,255,-3,87
IQ:16,136,3,78,-96
IQ:17,144,255,-121,-114
IQ:18,152,9,-163,50
IQ:19,160,255,21,85
IQ:20,168,4,-37,-134
IQ:21,176,255,-174,-36
IQ:22,184,8,-154,65
IQ:23,192,255,67,66
