0,1,2,3,4
IQ:0,0,11,38,-185
IQ:1,8,11,-177,-45
IQ:2,16,11,-39,178
IQ:3,24,11,180,17
IQ:4,32,11,-17,-179
IQ:5,40,11,-171,31
IQ:6,48,11,51,171
IQ:7,56,11,162,-79
IQ:8,72,12,-265,16
IQ:9,80,255,37,257
IQ:10,88,1,266,-41
IQ:11,96,255,-38,-283
IQ:12,104,2,-265,-26
IQ:13,112,255,-38,171
IQ:14,120,10,50,-199
IQ:15,128,255,-239,-137
IQ:16,136,3,-282,133
IQ:17,144,255,53,166
IQ:18,152,9,-75,-210
IQ:19,160,255,-316,-30
IQ:20,168,4,-274,195
IQ:21,176,255,105,186
IQ:22,184,8,-112,-196
IQ:23,192,255,-233,86
IQ:24,200,7,77,302
IQ:25,208,255,308,-31
IQ:26,216,6,28,-192
IQ:27,224,255,-238,-3
IQ:28,232,5,-90,294
IQ:29,240,255,204,54
IQ:30,248,12,-107,-237
IQ:31,256,255,-243,100
IQ:32,264,1,135,242
IQ:33,272,255,260,-122
IQ:34,280,2,-63,-256
IQ:35,288,255,-177,40
IQ:0,0,11,-133,-114
IQ:1,8,11,-112,131
IQ:2,16,11,162,96
IQ:3,24,11,65,-160
IQ:4,32,11,-173,-70
IQ:5,40,11,-66,176
IQ:6,48,11,177,41
IQ:7,56,11,41,-178
IQ:8,72,12,-173,554
IQ:9,80,255,578,285
IQ:10,88,1,464,-541
IQ:11,96,255,-556,-467
IQ:12,104,2,-655,494
IQ:13,112,255,247,584
IQ:14,120,10,-129,-11
IQ:15,128,255,-329,203
IQ:16,136,3,-192,766
IQ:17,144,255,448,334
IQ:18,152,9,-142,-23
IQ:19,160,255,-320,350
IQ:20,168,4,41,931
IQ:21,176,255,660,242
IQ:22,184,8,-203,34
IQ:23,192,255,-91,313
IQ:24,200,7,458,280
IQ:25,208,255,435,-400
IQ:26,216,6,-113,-390
IQ:27,224,255,-344,307
IQ:28,232,5,479,627
IQ:29,240,255,491,-312
IQ:30,248,12,-562,-26
IQ:31,256,255,-91,641
IQ:32,264,1,684,157
IQ:33,272,255,240,-706
IQ:34,280,2,-651,-515
IQ:35,288,255,-490,362
IQ:0,0,11,-7,-148
IQ:1,8,11,-154,14
IQ:2,16,11,28,150
IQ:3,24,11,146,-42
IQ:4,32,11,-60,-138
IQ:5,40,11,-128,79
IQ:6,48,11,83,124
IQ:7,56,11,124,-87
IQ:8,72,12,-196,167
IQ:9,80,255,154,246
IQ:10,88,1,285,-112
IQ:11,96,255,-116,-292
IQ:12,104,2,-295,22
IQ:13,112,255,-45,218
IQ:14,120,10,-37,-103
IQ:15,128,255,-198,-40
IQ:16,136,3,-223,165
IQ:17,144,255,73,170
IQ:18,152,9,-45,-106
IQ:19,160,255,-229,8
IQ:20,168,4,-218,263
IQ:21,176,255,159,182
IQ:22,184,8,-76,-147
IQ:23,192,255,-186,62
IQ:24,200,7,67,242
IQ:25,208,255,261,-24
IQ:26,216,6,50,-174
IQ:27,224,255,-206,13
IQ:28,232,5,-7,301
IQ:29,240,255,212,11
IQ:30,248,12,-218,-157
IQ:31,256,255,-204,191
IQ:32,264,1,198,229
IQ:33,272,255,257,-181
IQ:34,280,2,-93,-278
IQ:35,288,255,-208,38
IQ:0,0,11,175,11
IQ:1,8,11,-19,-172
IQ:2,16,11,-185,28
IQ:3,24,11,27,174
IQ:4,32,11,167,-39
IQ:5,40,11,-55,-165
IQ:6,48,11,-148,84
IQ:7,56,11,109,145
IQ:8,72,12,-72,-262
IQ:9,80,255,-247,62
IQ:10,88,1,80,259
IQ:11,96,255,274,-59
IQ:12,104,2,-44,-253
IQ:13,112,255,-173,18
IQ:14,120,10,204,4
IQ:15,128,255,108,-258
IQ:16,136,3,-173,-253
IQ:17,144,255,-148,71
IQ:18,152,9,194,-121
IQ:19,160,255,-50,-303
IQ:20,168,4,-270,-220
IQ:21,176,255,-170,132
IQ:22,184,8,168,-142
IQ:23,192,255,-138,-219
IQ:24,200,7,-306,111
IQ:25,208,255,53,302
IQ:26,216,6,181,4
IQ:27,224,255,-45,-240
IQ:28,232,5,-296,-51
IQ:29,240,255,-12,214
IQ:30,248,12,221,-153
IQ:31,256,255,-149,-216
IQ:32,264,1,-209,185
IQ:33,272,255,165,230
IQ:34,280,2,236,-108
IQ:35,288,255,-68,-162
IQ:0,0,11,34,-175
IQ:1,8,11,-186,-26
IQ:2,16,11,-16,174
IQ:3,24,11,177,1
IQ:4,32,11,-4,-190
IQ:5,40,11,-176,14
IQ:6,48,11,38,165
IQ:7,56,11,176,-59
IQ:8,72,12,-267,-4
IQ:9,80,255,18,258
IQ:10,88,1,265,-36
IQ:11,96,255,-32,-290
IQ:12,104,2,-263,-26
IQ:13,112,255,-40,171
IQ:14,120,10,63,-197
IQ:15,128,255,-235,-156
IQ:16,136,3,-288,108
IQ:17,144,255,40,160
IQ:18,152,9,-76,-224
IQ:19,160,255,-314,-36
IQ:20,168,4,-271,202
IQ:21,176,255,112,189
IQ:22,184,8,-110,-207
IQ:23,192,255,-244,79
IQ:24,200,7,48,308
IQ:25,208,255,313,22
IQ:26,216,6,51,-179
IQ:27,224,255,-237,-33
IQ:28,232,5,-129,273
IQ:29,240,255,206,51
IQ:30,248,12,-99,-253
IQ:31,256,255,-250,92
IQ:32,264,1,111,245
IQ:33,272,255,252,-121
IQ:34,280,2,-43,-265
IQ:35,288,255,-172,20
IQ:0,0,11,82,-197
IQ:1,8,11,-216,-71
IQ:2,16,11,-56,220
IQ:3,24,11,213,29
IQ:4,32,11,9,-215
IQ:5,40,11,-225,-5
IQ:6,48,11,31,216
IQ:7,56,11,218,-30
IQ:8,72,12,-721,-23
IQ:9,80,255,-104,771
IQ:10,88,1,844,172
IQ:11,96,255,300,-876
IQ:12,104,2,-825,-574
IQ:13,112,255,-586,513
IQ:14,120,10,-43,-156
IQ:15,128,255,-352,-326
IQ:16,136,3,-946,40
IQ:17,144,255,-217,650
IQ:18,152,9,-17,-172
IQ:19,160,255,-531,-217
IQ:20,168,4,-1000,441
IQ:21,176,255,74,829
IQ:22,184,8,-132,-216
IQ:23,192,255,-416,30
IQ:24,200,7,-62,657
IQ:25,208,255,694,259
IQ:26,216,6,421,-306
IQ:27,224,255,-489,-274
IQ:28,232,5,-483,832
IQ:29,240,255,568,422
IQ:30,248,12,-220,-667
IQ:31,256,255,-779,146
IQ:32,264,1,65,848
IQ:33,272,255,924,-41
IQ:34,280,2,334,-947
IQ:35,288,255,-654,-383
IQ:0,0,11,30,-145
IQ:1,8,11,-145,-5
IQ:2,16,11,-8,153
IQ:3,24,11,145,-8
IQ:4,32,11,-24,-146
IQ:5,40,11,-142,35
IQ:6,48,11,53,136
IQ:7,56,11,142,-56
IQ:8,72,12,-250,80
IQ:9,80,255,71,267
IQ:10,88,1,298,-38
IQ:11,96,255,-24,-311
IQ:12,104,2,-294,-64
IQ:13,112,255,-92,188
IQ:14,120,10,-18,-118
IQ:15,128,255,-178,-86
IQ:16,136,3,-251,112
IQ:17,144,255,37,177
IQ:18,152,9,-32,-111
IQ:19,160,255,-221,-44
IQ:20,168,4,-255,202
IQ:21,176,255,127,214
IQ:22,184,8,-28,-161
IQ:23,192,255,-197,17
IQ:24,200,7,12,247
IQ:25,208,255,259,38
IQ:26,216,6,64,-155
IQ:27,224,255,-203,-19
IQ:28,232,5,-68,295
IQ:29,240,255,197,66
IQ:30,248,12,-176,-189
IQ:31,256,255,-239,159
IQ:32,264,1,140,268
IQ:33,272,255,285,-133
IQ:34,280,2,-27,-298
IQ:35,288,255,-205,-15
IQ:0,0,11,-183,53
IQ:1,8,11,63,176
IQ:2,16,11,175,-74
IQ:3,24,11,-82,-173
IQ:4,32,11,-160,108
IQ:5,40,11,123,137
IQ:6,48,11,140,-131
IQ:7,56,11,-147,-128
IQ:8,72,12,232,232
IQ:9,80,255,267,-224
IQ:10,88,1,-218,-321
IQ:11,96,255,-358,179
IQ:12,104,2,69,373
IQ:13,112,255,272,7
IQ:14,120,10,-116,78
IQ:15,128,255,4,250
IQ:16,136,3,253,239
IQ:17,144,255,192,-126
IQ:18,152,9,-126,83
IQ:19,160,255,81,275
IQ:20,168,4,386,189
IQ:21,176,255,205,-238
IQ:22,184,8,-165,105
IQ:23,192,255,118,226
IQ:24,200,7,286,-136
IQ:25,208,255,-75,-337
IQ:26,216,6,-230,-25
IQ:27,224,255,57,258
IQ:28,232,5,376,-38
IQ:29,240,255,-21,-262
IQ:30,248,12,-141,296
IQ:31,256,255,295,202
IQ:32,264,1,248,-276
IQ:33,272,255,-266,-305
IQ:34,280,2,-336,162
IQ:35,288,255,90,238
IQ:0,0,11,178,-25
IQ:1,8,11,-50,-173
IQ:2,16,11,-166,57
IQ:3,24,11,84,165
IQ:4,32,11,154,-99
IQ:5,40,11,-108,-145
IQ:6,48,11,-133,118
IQ:7,56,11,131,116
IQ:8,72,12,-138,-226
IQ:9,80,255,-233,132
IQ:10,88,1,129,229
IQ:11,96,255,235,-151
IQ:12,104,2,-79,-253
IQ:13,112,255,-168,39
IQ:14,120,10,203,-29
IQ:15,128,255,34,-279
IQ:16,136,3,-235,-214
IQ:17,144,255,-136,108
IQ:18,152,9,149,-163
IQ:19,160,255,-100,-302
IQ:20,168,4,-291,-154
IQ:21,176,255,-121,182
IQ:22,184,8,127,-185
IQ:23,192,255,-180,-178
IQ:24,200,7,-263,180
IQ:25,208,255,120,287
IQ:26,216,6,186,-44
IQ:27,224,255,-92,-225
IQ:28,232,5,-306,24
IQ:29,240,255,30,206
IQ:30,248,12,175,-205
IQ:31,256,255,-187,-195
IQ:32,264,1,-174,199
IQ:33,272,255,218,180
IQ:34,280,2,214,-153
IQ:35,288,255,-104,-142
IQ:0,0,11,86,160
IQ:1,8,11,146,-97
IQ:2,16,11,-106,-129
IQ:3,24,11,-123,132
IQ:4,32,11,144,113
IQ:5,40,11,82,-154
IQ:6,48,11,-177,-77
IQ:7,56,11,-77,160
IQ:8,72,12,319,-481
IQ:9,80,255,-486,-412
IQ:10,88,1,-547,432
IQ:11,96,255,432,593
IQ:12,104,2,773,-284
IQ:13,112,255,-59,-640
IQ:14,120,10,115,42
IQ:15,128,255,357,-121
IQ:16,136,3,352,-700
IQ:17,144,255,-324,-447
IQ:18,152,9,124,51
IQ:19,160,255,400,-251
IQ:20,168,4,235,-885
IQ:21,176,255,-574,-345
IQ:22,184,8,194,1
IQ:23,192,255,153,-304
IQ:24,200,7,-391,-413
IQ:25,208,255,-525,277
IQ:26,216,6,-1,412
IQ:27,224,255,408,-191
IQ:28,232,5,-330,-714
IQ:29,240,255,-555,182
IQ:30,248,12,557,138
IQ:31,256,255,244,-604
IQ:32,264,1,-610,-370
IQ:33,272,255,-433,606
IQ:34,280,2,539,614
IQ:35,288,255,558,-278
IQ:0,0,11,77,-121
IQ:1,8,11,-142,-64
IQ:2,16,11,-61,141
IQ:3,24,11,140,54
IQ:4,32,11,36,-143
IQ:5,40,11,-139,-34
IQ:6,48,11,-19,150
IQ:7,56,11,149,-3
IQ:8,72,12,-264,-34
IQ:9,80,255,-71,272
IQ:10,88,1,279,84
IQ:11,96,255,127,-290
IQ:12,104,2,-230,-194
IQ:13,112,255,-170,127
IQ:14,120,10,12,-110
IQ:15,128,255,-147,-133
IQ:16,136,3,-283,2
IQ:17,144,255,-34,169
IQ:18,152,9,19,-108
IQ:19,160,255,-188,-118
IQ:20,168,4,-332,76
IQ:21,176,255,-10,242
IQ:22,184,8,30,-158
IQ:23,192,255,-190,-68
IQ:24,200,7,-85,234
IQ:25,208,255,227,132
IQ:26,216,6,140,-113
IQ:27,224,255,-172,-125
IQ:28,232,5,-219,218
IQ:29,240,255,129,153
IQ:30,248,12,-67,-250
IQ:31,256,255,-286,34
IQ:32,264,1,-2,295
IQ:33,272,255,306,5
IQ:34,280,2,90,-286
IQ:35,288,255,-178,-74
IQ:0,0,11,137,-59
IQ:1,8,11,-73,-132
IQ:2,16,11,-123,82
IQ:3,24,11,93,122
IQ:4,32,11,120,-95
IQ:5,40,11,-100,-117
IQ:6,48,11,-91,110
IQ:7,56,11,125,76
IQ:8,72,12,-195,-161
IQ:9,80,255,-192,201
IQ:10,88,1,196,226
IQ:11,96,255,260,-182
IQ:12,104,2,-82,-295
IQ:13,112,255,-225,5
IQ:14,120,10,82,-75
IQ:15,128,255,-41,-193
IQ:16,136,3,-234,-159
IQ:17,144,255,-122,131
IQ:18,152,9,83,-88
IQ:19,160,255,-79,-211
IQ:20,168,4,-320,-112
IQ:21,176,255,-134,198
IQ:22,184,8,108,-116
IQ:23,192,255,-127,-162
IQ:24,200,7,-208,127
IQ:25,208,255,82,242
IQ:26,216,6,171,-8
IQ:27,224,255,-64,-183
IQ:28,232,5,-295,63
IQ:29,240,255,47,200
IQ:30,248,12,75,-252
IQ:31,256,255,-252,-135
IQ:32,264,1,-166,245
IQ:33,272,255,243,183
IQ:34,280,2,220,-189
IQ:35,288,255,-104,-191
