0,1,2,3,4
IQ:0,0,11,66,-154
IQ:1,8,11,-153,-56
IQ:2,16,11,-53,150
IQ:3,24,11,159,31
IQ:4,32,11,6,-172
IQ:5,40,11,-165,-7
IQ:6,48,11,15,159
IQ:7,56,11,160,-34
IQ:8,72,12,-93,-4
IQ:9,80,255,-2,45
IQ:10,88,1,-15,1
IQ:11,96,255,-12,54
IQ:12,104,2,91,33
IQ:13,112,255,134,-70
IQ:14,120,10,221,-2
IQ:15,128,255,79,-95
IQ:16,136,3,115,-27
IQ:17,144,255,58,-82
IQ:18,152,9,107,1
IQ:19,160,255,113,-4
IQ:20,168,4,245,-71
IQ:21,176,255,20,-187
IQ:22,184,8,33,194
IQ:23,192,255,168,57
IQ:24,200,7,22,-196
IQ:25,208,255,-178,-127
IQ:26,216,6,-149,-7
IQ:27,224,255,87,115
IQ:28,232,5,265,-189
IQ:29,240,255,-69,-308
IQ:30,248,12,-19,-104
IQ:31,256,255,-37,11
IQ:32,264,1,-20,-17
IQ:33,272,255,-50,4
IQ:34,280,2,-14,95
IQ:35,288,255,130,80
IQ:0,0,11,-187,72
IQ:1,8,11,98,170
IQ:2,16,11,160,-124
IQ:3,24,11,-135,-156
IQ:4,32,11,-144,148
IQ:5,40,11,158,115
IQ:6,48,11,100,-183
IQ:7,56,11,-178,-97
IQ:8,72,12,80,81
IQ:9,80,255,38,-34
IQ:10,88,1,22,2
IQ:11,96,255,58,-37
IQ:12,104,2,-59,-105
IQ:13,112,255,-176,-43
IQ:14,120,10,-226,-173
IQ:15,128,255,-154,23
IQ:16,136,3,-117,-70
IQ:17,144,255,-117,16
IQ:18,152,9,-90,-100
IQ:19,160,255,-117,-76
IQ:20,168,4,-290,-103
IQ:21,176,255,-150,177
IQ:22,184,8,138,-202
IQ:23,192,255,-131,-187
IQ:24,200,7,-182,153
IQ:25,208,255,45,263
IQ:26,216,6,125,111
IQ:27,224,255,-7,-168
IQ:28,232,5,-422,8
IQ:29,240,255,-188,325
IQ:30,248,12,-57,112
IQ:31,256,255,37,1
IQ:32,264,1,0,30
IQ:33,272,255,65,38
IQ:34,280,2,88,-80
IQ:35,288,255,-53,-182
IQ:0,0,11,99,139
IQ:1,8,11,138,-118
IQ:2,16,11,-120,-135
IQ:3,24,11,-119,127
IQ:4,32,11,146,101
IQ:5,40,11,90,-156
IQ:6,48,11,-161,-88
IQ:7,56,11,-82,158
IQ:8,72,12,102,-139
IQ:9,80,255,-96,-115
IQ:10,88,1,-119,28
IQ:11,96,255,5,81
IQ:12,104,2,76,30
IQ:13,112,255,22,-3
IQ:14,120,10,-22,176
IQ:15,128,255,104,85
IQ:16,136,3,66,31
IQ:17,144,255,17,9
IQ:18,152,9,-2,125
IQ:19,160,255,76,76
IQ:20,168,4,85,92
IQ:21,176,255,74,-14
IQ:22,184,8,-84,62
IQ:23,192,255,21,90
IQ:24,200,7,106,7
IQ:25,208,255,58,-77
IQ:26,216,6,27,-37
IQ:27,224,255,-30,31
IQ:28,232,5,85,145
IQ:29,240,255,168,27
IQ:30,248,12,179,66
IQ:31,256,255,86,-109
IQ:32,264,1,-65,-89
IQ:33,272,255,-78,41
IQ:34,280,2,-5,89
IQ:35,288,255,-8,32
IQ:0,0,11,-87,-143
IQ:1,8,11,-124,104
IQ:2,16,11,120,105
IQ:3,24,11,108,-126
IQ:4,32,11,-131,-98
IQ:5,40,11,-83,143
IQ:6,48,11,154,69
IQ:7,56,11,69,-151
IQ:8,72,12,-54,139
IQ:9,80,255,112,42
IQ:10,88,1,44,-72
IQ:11,96,255,-50,-28
IQ:12,104,2,-19,5
IQ:13,112,255,1,-37
IQ:14,120,10,-17,-128
IQ:15,128,255,-93,-17
IQ:16,136,3,-61,-36
IQ:17,144,255,-51,-15
IQ:18,152,9,-33,-25
IQ:19,160,255,13,-13
IQ:20,168,4,-1,-144
IQ:21,176,255,-117,-55
IQ:22,184,8,1,75
IQ:23,192,255,85,1
IQ:24,200,7,-23,-103
IQ:25,208,255,-120,-20
IQ:26,216,6,-76,53
IQ:27,224,255,84,-3
IQ:28,232,5,-13,-222
IQ:29,240,255,-217,-78
IQ:30,248,12,-147,-15
IQ:31,256,255,-7,105
IQ:32,264,1,79,18
IQ:33,272,255,8,-60
IQ:34,280,2,-15,-23
IQ:35,288,255,54,-10
IQ:0,0,11,-82,-151
IQ:1,8,11,-135,87
IQ:2,16,11,115,116
IQ:3,24,11,99,-123
IQ:4,32,11,-147,-88
IQ:5,40,11,-90,141
IQ:6,48,11,149,67
IQ:7,56,11,66,-154
IQ:8,72,12,-57,79
IQ:9,80,255,27,32
IQ:10,88,1,-5,17
IQ:11,96,255,30,37
IQ:12,104,2,76,-56
IQ:13,112,255,20,-155
IQ:14,120,10,136,-188
IQ:15,128,255,-31,-126
IQ:16,136,3,38,-114
IQ:17,144,255,-28,-99
IQ:18,152,9,66,-88
IQ:19,160,255,53,-101
IQ:20,168,4,69,-254
IQ:21,176,255,-144,-123
IQ:22,184,8,186,71
IQ:23,192,255,132,-121
IQ:24,200,7,-144,-126
IQ:25,208,255,-201,75
IQ:26,216,6,-81,119
IQ:27,224,255,138,-23
IQ:28,232,5,-28,-326
IQ:29,240,255,-298,-75
IQ:30,248,12,-103,-38
IQ:31,256,255,-13,40
IQ:32,264,1,-18,9
IQ:33,272,255,-20,47
IQ:34,280,2,77,58
IQ:35,288,255,135,-57
IQ:0,0,11,3,175
IQ:1,8,11,171,-18
IQ:2,16,11,-39,-177
IQ:3,24,11,-163,45
IQ:4,32,11,70,153
IQ:5,40,11,152,-96
IQ:6,48,11,-102,-149
IQ:7,56,11,-151,99
IQ:8,72,12,164,-59
IQ:9,80,255,-22,-142
IQ:10,88,1,-107,-28
IQ:11,96,255,-45,76
IQ:12,104,2,48,77
IQ:13,112,255,24,9
IQ:14,120,10,-119,127
IQ:15,128,255,49,121
IQ:16,136,3,46,60
IQ:17,144,255,10,17
IQ:18,152,9,-58,111
IQ:19,160,255,26,103
IQ:20,168,4,21,123
IQ:21,176,255,66,29
IQ:22,184,8,-108,-6
IQ:23,192,255,-43,79
IQ:24,200,7,83,58
IQ:25,208,255,90,-41
IQ:26,216,6,39,-30
IQ:27,224,255,-48,18
IQ:28,232,5,6,166
IQ:29,240,255,140,105
IQ:30,248,12,119,141
IQ:31,256,255,125,-57
IQ:32,264,1,-17,-110
IQ:33,272,255,-92,-15
IQ:34,280,2,-57,68
IQ:35,288,255,-20,26
IQ:0,0,11,35,159
IQ:1,8,11,157,-61
IQ:2,16,11,-84,-147
IQ:3,24,11,-150,85
IQ:4,32,11,93,140
IQ:5,40,11,131,-105
IQ:6,48,11,-107,-131
IQ:7,56,11,-111,124
IQ:8,72,12,95,-114
IQ:9,80,255,-83,-81
IQ:10,88,1,-68,50
IQ:11,96,255,38,46
IQ:12,104,2,21,0
IQ:13,112,255,-18,34
IQ:14,120,10,-23,124
IQ:15,128,255,74,52
IQ:16,136,3,33,58
IQ:17,144,255,38,28
IQ:18,152,9,26,32
IQ:19,160,255,-9,14
IQ:20,168,4,-39,140
IQ:21,176,255,94,93
IQ:22,184,8,30,-70
